file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.05.11/LBC581-20210113(1)/LBC581-20210113(1)_1785.png,[ASCUS] LBC581,ASC-US,1718,1607,156,166,0,,Atypical squamous cells of undetermined significance,"[1718, 1607, 156, 166]",160,0.9694116958983826,ASC-US,Abnormal,465
patch_images/2021.05.11/LBC581-20210113(1)/LBC581-20210113(1)_126.png,[ASCUS] LBC581,ASC-US,1128,607,189,176,0,,Atypical squamous cells of undetermined significance,"[1128, 607, 189, 176]",182,1.0362739195616362,ASC-US,Abnormal,466
patch_images/2021.05.11/LBC581-20210113(1)/LBC581-20210113(1)_1136.png,[ASCUS] LBC581,ASC-US,765,848,161,144,0,,Atypical squamous cells of undetermined significance,"[765, 848, 161, 144]",152,1.0573814617041266,ASC-US,Abnormal,467
patch_images/2021.05.11/LBC581-20210113(1)/LBC581-20210113(1)_1001.png,[ASCUS] LBC581,ASC-US,655,793,156,151,0,,Atypical squamous cells of undetermined significance,"[655, 793, 156, 151]",153,1.0164214592291216,ASC-US,Abnormal,468
patch_images/2021.01.11/LBC184-20210106(1)/LBC184-20210106(1)_680.png,[ASCUS] LBC184,ASC-US with HPV infection,1588,1860,171,155,0,,,"[1588, 1860, 171, 155]",162,1.0503455652553653,ASC-US,Abnormal,469
patch_images/2021.01.11/LBC184-20210106(1)/LBC184-20210106(1)_608.png,[ASCUS] LBC184,ASC-US with HPV infection,74,673,168,192,0,,,"[74, 673, 168, 192]",179,0.9354143466934852,ASC-US,Abnormal,470
patch_images/2021.01.11/LBC184-20210106(1)/LBC184-20210106(1)_992.png,[ASCUS] LBC184,ASC-US with HPV infection,638,992,137,232,0,,,"[638, 992, 137, 232]",178,0.7684511964850536,ASC-US,Abnormal,471
patch_images/2021.01.11/LBC184-20210106(1)/LBC184-20210106(1)_972.png,[ASCUS] LBC184,ASC-US with HPV infection,678,1058,145,168,0,,,"[678, 1058, 145, 168]",156,0.9290291911965082,ASC-US,Abnormal,472
patch_images/2021.01.11/LBC184-20210106(1)/LBC184-20210106(1)_1750.png,[ASCUS] LBC184,ASC-US with HPV infection,316,1208,134,105,0,,,"[316, 1208, 134, 105]",118,1.1296860077873303,ASC-US,Abnormal,473
patch_images/2021.01.11/LBC184-20210106(1)/LBC184-20210106(1)_1749.png,[ASCUS] LBC184,ASC-US with HPV infection,1227,659,213,226,0,,,"[1227, 659, 213, 226]",219,0.9708129974954984,ASC-US,Abnormal,474
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_888.png,LBC1567,AS,53,416,216,256,0,,LSIL,"[53, 416, 216, 256]",235,0.9185586535436918,ASC-US,Abnormal,475
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_858.png,LBC1567,AS,1722,241,321,339,0,,ASC-US,"[1722, 241, 321, 339]",329,0.9730892327362668,ASC-US,Abnormal,476
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_822.png,LBC1567,AS,644,238,104,144,0,,ASC-US,"[644, 238, 104, 144]",122,0.8498365855987975,ASC-US,Abnormal,477
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_740.png,LBC1567,AS,1347,589,165,146,0,,ASC-US,"[1347, 589, 165, 146]",155,1.0630790122570242,ASC-US,Abnormal,478
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_681.png,LBC1567,AS,288,1050,224,231,0,,ASC-US,"[288, 1050, 224, 231]",227,0.984731927834662,ASC-US,Abnormal,479
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_679.png,LBC1567,AS,1337,1442,175,172,0,,ASC-US,"[1337, 1442, 175, 172]",173,1.0086832309824112,ASC-US,Abnormal,480
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_424.png,LBC1567,AS,1027,1030,193,220,0,,ASC-US,"[1027, 1030, 193, 220]",206,0.9366283826965353,ASC-US,Abnormal,481
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_379.png,LBC1567,AS,1649,1513,273,239,0,,ASC-US,"[1649, 1513, 273, 239]",255,1.068765369118003,ASC-US,Abnormal,482
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_773.png,LBC1567,AS,531,729,264,331,0,,ASC-US,"[531, 729, 264, 331]",295,0.8930750705125504,ASC-US,Abnormal,483
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_766.png,LBC1567,AS,4,165,268,340,0,,ASC-US,"[4, 165, 268, 340]",301,0.8878261621047484,ASC-US,Abnormal,484
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_766.png,LBC1567,AS,299,0,256,299,0,,ASC-US,"[299, 0, 256, 299]",276,0.9253038911459844,ASC-US,Abnormal,484
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_282.png,LBC1567,AS,495,909,365,251,0,,ASC-US,"[495, 909, 365, 251]",302,1.2058952139105084,ASC-US,Abnormal,485
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_279.png,LBC1567,AS,1889,681,155,402,0,,ASC-US,"[1889, 681, 155, 402]",249,0.6209445541298213,ASC-US,Abnormal,486
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_1308.png,LBC1567,AS,203,705,112,287,0,,ASC-US,"[203, 705, 112, 287]",179,0.6246950475544243,ASC-US,Abnormal,487
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_1780.png,LBC1567,LS,988,286,182,144,0,,LSIL,"[988, 286, 182, 144]",161,1.1242281302693369,LSIL,Abnormal,488
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_1766.png,LBC1567,LS,182,1178,286,354,0,,LSIL,"[182, 1178, 286, 354]",318,0.8988379189374323,LSIL,Abnormal,489
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_1210.png,LBC1567,AS,425,1041,351,409,0,,ASC-US,"[425, 1041, 351, 409]",378,0.9263858316308896,ASC-US,Abnormal,490
patch_images/2021.06.02/LBC1567-20210128(1)/LBC1567-20210128(1)_1090.png,LBC1567,AS,1028,2,422,407,0,,ASC-US,"[1028, 2, 422, 407]",414,1.0182607901981873,ASC-US,Abnormal,491
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_963.png,[ASCUS] LBC76,ASC-US,1229,229,174,137,0,,Atypical squamous cells of undetermined significance,"[1229, 229, 174, 137]",154,1.1269751517672115,ASC-US,Abnormal,492
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_953.png,[ASCUS] LBC76,ASC-US,1002,519,221,195,0,,Atypical squamous cells of undetermined significance,"[1002, 519, 221, 195]",207,1.0645812948447542,ASC-US,Abnormal,493
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_950.png,[ASCUS] LBC76,ASC-US,311,564,131,174,0,,Atypical squamous cells of undetermined significance,"[311, 564, 131, 174]",150,0.8676828701884064,ASC-US,Abnormal,494
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_950.png,[ASCUS] LBC76,ASC-US,440,585,118,160,0,,Atypical squamous cells of undetermined significance,"[440, 585, 118, 160]",137,0.8587782018658834,ASC-US,Abnormal,494
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_927.png,[ASCUS] LBC76,ASC-US,1079,356,195,224,0,,Atypical squamous cells of undetermined significance,"[1079, 356, 195, 224]",208,0.9330250341152236,ASC-US,Abnormal,495
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_927.png,[ASCUS] LBC76,ASC-US,958,261,124,261,0,,Atypical squamous cells of undetermined significance,"[958, 261, 124, 261]",179,0.6892719241639057,ASC-US,Abnormal,495
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_903.png,[ASCUS] LBC76,ASC-US,496,839,153,203,0,,Atypical squamous cells of undetermined significance,"[496, 839, 153, 203]",176,0.8681558508014492,ASC-US,Abnormal,496
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_901.png,[ASCUS] LBC76,ASC-US,1660,754,150,121,0,,Atypical squamous cells of undetermined significance,"[1660, 754, 150, 121]",134,1.1134044285378082,ASC-US,Abnormal,497
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_894.png,[ASCUS] LBC76,ASC-US,565,539,155,190,0,,Atypical squamous cells of undetermined significance,"[565, 539, 155, 190]",171,0.9032106474595007,ASC-US,Abnormal,498
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_800.png,[ASCUS] LBC76,ASC-US,1351,1005,108,81,0,,Atypical squamous cells of undetermined significance,"[1351, 1005, 108, 81]",93,1.1547005383792517,ASC-US,Abnormal,499
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_778.png,[ASCUS] LBC76,ASC-US,1343,765,171,126,0,,Atypical squamous cells of undetermined significance,"[1343, 765, 171, 126]",146,1.164964745021435,ASC-US,Abnormal,500
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_750.png,[ASCUS] LBC76,ASC-US with HPV infection,868,1573,187,205,0,,,"[868, 1573, 187, 205]",195,0.9550890649312344,ASC-US,Abnormal,501
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_725.png,[ASCUS] LBC76,ASC-US,1631,696,121,211,0,,Atypical squamous cells of undetermined significance,"[1631, 696, 121, 211]",159,0.7572712299036657,ASC-US,Abnormal,502
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_725.png,[ASCUS] LBC76,ASC-US,1625,527,97,158,0,,Atypical squamous cells of undetermined significance,"[1625, 527, 97, 158]",123,0.783533056502986,ASC-US,Abnormal,502
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_725.png,[ASCUS] LBC76,ASC-US,1778,469,121,105,0,,Atypical squamous cells of undetermined significance,"[1778, 469, 121, 105]",112,1.0734900802433864,ASC-US,Abnormal,502
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_700.png,[ASCUS] LBC76,ASC-US,1100,725,126,187,0,,Atypical squamous cells of undetermined significance,"[1100, 725, 126, 187]",153,0.8208512602438095,ASC-US,Abnormal,503
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_678.png,[ASCUS] LBC76,ASC-US,1697,673,139,200,0,,Atypical squamous cells of undetermined significance,"[1697, 673, 139, 200]",166,0.8336666000266533,ASC-US,Abnormal,504
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_561.png,[ASCUS] LBC76,ASC-US,1127,382,137,137,0,,Atypical squamous cells of undetermined significance,"[1127, 382, 137, 137]",137,1.0,ASC-US,Abnormal,505
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_872.png,[ASCUS] LBC76,ASC-US,1681,834,129,153,0,,Atypical squamous cells of undetermined significance,"[1681, 834, 129, 153]",140,0.9182250567818114,ASC-US,Abnormal,506
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_429.png,[ASCUS] LBC76,ASC-US,572,1306,145,118,0,,Atypical squamous cells of undetermined significance,"[572, 1306, 145, 118]",130,1.108518632825824,ASC-US,Abnormal,507
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_429.png,[ASCUS] LBC76,ASC-US,783,1414,89,176,0,,Atypical squamous cells of undetermined significance,"[783, 1414, 89, 176]",125,0.7111130839619099,ASC-US,Abnormal,507
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_410.png,[ASCUS] LBC76,ASC-US,778,1264,131,213,0,,Atypical squamous cells of undetermined significance,"[778, 1264, 131, 213]",167,0.784234323514601,ASC-US,Abnormal,508
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_410.png,[ASCUS] LBC76,ASC-US,915,1119,124,240,0,,Atypical squamous cells of undetermined significance,"[915, 1119, 124, 240]",172,0.7187952884282609,ASC-US,Abnormal,508
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_362.png,[ASCUS] LBC76,ASC-US,472,248,101,98,0,,Atypical squamous cells of undetermined significance,"[472, 248, 101, 98]",99,1.0151907431108496,ASC-US,Abnormal,509
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_327.png,[ASCUS] LBC76,ASC-US,1913,828,124,203,0,,Atypical squamous cells of undetermined significance,"[1913, 828, 124, 203]",158,0.78156089873,ASC-US,Abnormal,510
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_327.png,[ASCUS] LBC76,ASC-US,1227,1264,179,142,0,,Atypical squamous cells of undetermined significance,"[1227, 1264, 179, 142]",159,1.1227481375097843,ASC-US,Abnormal,510
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_320.png,[ASCUS] LBC76,ASC-US,527,493,137,242,0,,Atypical squamous cells of undetermined significance,"[527, 493, 137, 242]",182,0.7524066071475841,ASC-US,Abnormal,511
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_283.png,[ASCUS] LBC76,ASC-US,1240,622,232,145,0,,Atypical squamous cells of undetermined significance,"[1240, 622, 232, 145]",183,1.2649110640673518,ASC-US,Abnormal,512
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_226.png,[ASCUS] LBC76,ASC-US,839,1533,258,242,0,,Atypical squamous cells of undetermined significance,"[839, 1533, 258, 242]",249,1.0325287901455042,ASC-US,Abnormal,513
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1985.png,[ASCUS] LBC76,ASC-US,1525,950,192,168,0,,Atypical squamous cells of undetermined significance,"[1525, 950, 192, 168]",179,1.0690449676496976,ASC-US,Abnormal,514
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1934.png,[ASCUS] LBC76,ASC-US,583,87,182,303,0,,Atypical squamous cells of undetermined significance,"[583, 87, 182, 303]",234,0.7750226228998742,ASC-US,Abnormal,515
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1934.png,[ASCUS] LBC76,ASC-US,765,23,171,358,0,,Atypical squamous cells of undetermined significance,"[765, 23, 171, 358]",247,0.6911249028105674,ASC-US,Abnormal,515
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1781.png,[ASCUS] LBC76,ASC-US,1129,918,163,89,0,,Atypical squamous cells of undetermined significance,"[1129, 918, 163, 89]",120,1.3533146988625016,ASC-US,Abnormal,516
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1781.png,[ASCUS] LBC76,ASC-US,1245,1005,118,131,0,,Atypical squamous cells of undetermined significance,"[1245, 1005, 118, 131]",124,0.949085538178001,ASC-US,Abnormal,516
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1781.png,[ASCUS] LBC76,ASC-US,1367,929,68,155,0,,Atypical squamous cells of undetermined significance,"[1367, 929, 68, 155]",102,0.662351626720547,ASC-US,Abnormal,516
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1754.png,[ASCUS] LBC76,ASC-US,1792,1061,240,234,0,,Atypical squamous cells of undetermined significance,"[1792, 1061, 240, 234]",236,1.0127393670836666,ASC-US,Abnormal,517
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_175.png,[ASCUS] LBC76,ASC-US,1195,97,176,287,0,,Atypical squamous cells of undetermined significance,"[1195, 97, 176, 287]",224,0.7830966850386144,ASC-US,Abnormal,518
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1737.png,[ASCUS] LBC76,ASC-US,881,10,182,124,0,,Atypical squamous cells of undetermined significance,"[881, 10, 182, 124]",150,1.2115039973041242,ASC-US,Abnormal,519
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1704.png,[ASCUS] LBC76,ASC-US,1662,527,274,174,0,,Atypical squamous cells of undetermined significance,"[1662, 527, 274, 174]",218,1.2548755490797328,ASC-US,Abnormal,520
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1631.png,[ASCUS] LBC76,ASC-US,290,1404,166,245,0,,Atypical squamous cells of undetermined significance,"[290, 1404, 166, 245]",201,0.8231348737650248,ASC-US,Abnormal,521
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1630.png,[ASCUS] LBC76,ASC-US,472,1406,190,182,0,,Atypical squamous cells of undetermined significance,"[472, 1406, 190, 182]",185,1.0217416718310182,ASC-US,Abnormal,522
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1611.png,[ASCUS] LBC76,ASC-US,1596,327,184,168,0,,Atypical squamous cells of undetermined significance,"[1596, 327, 184, 168]",175,1.0465362369445672,ASC-US,Abnormal,523
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1611.png,[ASCUS] LBC76,ASC-US,1784,406,153,147,0,,Atypical squamous cells of undetermined significance,"[1784, 406, 153, 147]",149,1.020204061220407,ASC-US,Abnormal,523
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1591.png,[ASCUS] LBC76,ASC-US,1248,184,129,166,0,,Atypical squamous cells of undetermined significance,"[1248, 184, 129, 166]",146,0.8815375396061927,ASC-US,Abnormal,524
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1591.png,[ASCUS] LBC76,ASC-US,1438,142,108,76,0,,Atypical squamous cells of undetermined significance,"[1438, 142, 108, 76]",90,1.192079121358539,ASC-US,Abnormal,524
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1591.png,[ASCUS] LBC76,ASC-US,1216,76,145,87,0,,Atypical squamous cells of undetermined significance,"[1216, 76, 145, 87]",112,1.2909944487358056,ASC-US,Abnormal,524
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1504.png,[ASCUS] LBC76,ASC-US,1757,1079,195,116,0,,Atypical squamous cells of undetermined significance,"[1757, 1079, 195, 116]",150,1.2965471386566016,ASC-US,Abnormal,525
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1479.png,[ASCUS] LBC76,ASC-US,319,501,100,158,0,,Atypical squamous cells of undetermined significance,"[319, 501, 100, 158]",125,0.79555728417573,ASC-US,Abnormal,526
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1479.png,[ASCUS] LBC76,ASC-US,1617,13,118,142,0,,Atypical squamous cells of undetermined significance,"[1617, 13, 118, 142]",129,0.9115842887484172,ASC-US,Abnormal,526
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1463.png,[ASCUS] LBC76,ASC-US,1150,5,190,166,0,,Atypical squamous cells of undetermined significance,"[1150, 5, 190, 166]",177,1.0698496685296548,ASC-US,Abnormal,527
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1434.png,[ASCUS] LBC76,ASC-US,921,448,100,250,0,,Atypical squamous cells of undetermined significance,"[921, 448, 100, 250]",158,0.6324555320336759,ASC-US,Abnormal,528
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1408.png,[ASCUS] LBC76,ASC-US,696,918,108,89,0,,Atypical squamous cells of undetermined significance,"[696, 918, 108, 89]",98,1.1015821104517882,ASC-US,Abnormal,529
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1400.png,[ASCUS] LBC76,ASC-US,29,1512,150,126,0,,Atypical squamous cells of undetermined significance,"[29, 1512, 150, 126]",137,1.0910894511799618,ASC-US,Abnormal,530
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1400.png,[ASCUS] LBC76,ASC-US,1900,435,137,145,0,,Atypical squamous cells of undetermined significance,"[1900, 435, 137, 145]",140,0.9720224206297386,ASC-US,Abnormal,530
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1400.png,[ASCUS] LBC76,ASC-US,934,184,124,131,0,,Atypical squamous cells of undetermined significance,"[934, 184, 124, 131]",127,0.9729156620674698,ASC-US,Abnormal,530
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1391.png,[ASCUS] LBC76,ASC-US,192,385,142,184,0,,Atypical squamous cells of undetermined significance,"[192, 385, 142, 184]",161,0.8784868413555109,ASC-US,Abnormal,531
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1383.png,[ASCUS] LBC76,ASC-US,1747,253,139,155,0,,Atypical squamous cells of undetermined significance,"[1747, 253, 139, 155]",146,0.9469816226033044,ASC-US,Abnormal,532
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1361.png,[ASCUS] LBC76,ASC-US,658,700,163,226,0,,Atypical squamous cells of undetermined significance,"[658, 700, 163, 226]",191,0.8492578748843589,ASC-US,Abnormal,533
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1361.png,[ASCUS] LBC76,ASC-US,836,731,126,224,0,,Atypical squamous cells of undetermined significance,"[836, 731, 126, 224]",168,0.75,ASC-US,Abnormal,533
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1291.png,[ASCUS] LBC76,ASC-US,337,240,121,195,0,,Atypical squamous cells of undetermined significance,"[337, 240, 121, 195]",153,0.7877263614433762,ASC-US,Abnormal,534
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1696.png,[ASCUS] LBC76,ASC-US,250,158,211,250,0,,Atypical squamous cells of undetermined significance,"[250, 158, 211, 250]",229,0.9186947262284682,ASC-US,Abnormal,535
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1679.png,[ASCUS] LBC76,ASC-US,179,192,137,171,0,,Atypical squamous cells of undetermined significance,"[179, 192, 137, 171]",153,0.8950807732508138,ASC-US,Abnormal,536
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1285.png,[ASCUS] LBC76,ASC-US,596,918,142,211,0,,Atypical squamous cells of undetermined significance,"[596, 918, 142, 211]",173,0.8203571063814351,ASC-US,Abnormal,537
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1283.png,[ASCUS] LBC76,ASC-US,1390,1385,97,100,0,,Atypical squamous cells of undetermined significance,"[1390, 1385, 97, 100]",98,0.9848857801796104,ASC-US,Abnormal,538
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1283.png,[ASCUS] LBC76,ASC-US,1406,1485,97,168,0,,Atypical squamous cells of undetermined significance,"[1406, 1485, 97, 168]",127,0.7598558760587117,ASC-US,Abnormal,538
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1241.png,[ASCUS] LBC76,ASC-US,1755,665,179,150,0,,Atypical squamous cells of undetermined significance,"[1755, 665, 179, 150]",163,1.0923979738782623,ASC-US,Abnormal,539
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1190.png,[ASCUS] LBC76,ASC-US,322,300,155,213,0,,Atypical squamous cells of undetermined significance,"[322, 300, 155, 213]",181,0.8530530643028205,ASC-US,Abnormal,540
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1187.png,[ASCUS] LBC76,ASC-US,1858,657,168,139,0,,Atypical squamous cells of undetermined significance,"[1858, 657, 168, 139]",152,1.099378503303198,ASC-US,Abnormal,541
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1187.png,[ASCUS] LBC76,ASC-US,1332,1190,176,116,0,,Atypical squamous cells of undetermined significance,"[1332, 1190, 176, 116]",142,1.2317635241028797,ASC-US,Abnormal,541
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1187.png,[ASCUS] LBC76,ASC-US,1303,1306,192,89,0,,Atypical squamous cells of undetermined significance,"[1303, 1306, 192, 89]",130,1.468776147269051,ASC-US,Abnormal,541
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1187.png,[ASCUS] LBC76,ASC-US,1338,1401,205,79,0,,Atypical squamous cells of undetermined significance,"[1338, 1401, 205, 79]",127,1.6108807245916004,ASC-US,Abnormal,541
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1187.png,[ASCUS] LBC76,ASC-US,1277,1480,250,153,0,,Atypical squamous cells of undetermined significance,"[1277, 1480, 250, 153]",195,1.2782749814122842,ASC-US,Abnormal,541
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1169.png,[ASCUS] LBC76,ASC-US,1303,654,171,197,0,,Atypical squamous cells of undetermined significance,"[1303, 654, 171, 197]",183,0.9316760727680669,ASC-US,Abnormal,542
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1162.png,[ASCUS] LBC76,ASC-US,1913,931,129,182,0,,Atypical squamous cells of undetermined significance,"[1913, 931, 129, 182]",153,0.8418973861410954,ASC-US,Abnormal,543
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1157.png,[ASCUS] LBC76,ASC-US,1863,409,171,126,0,,Atypical squamous cells of undetermined significance,"[1863, 409, 171, 126]",146,1.164964745021435,ASC-US,Abnormal,544
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1154.png,[ASCUS] LBC76,ASC-US,1446,773,126,200,0,,Atypical squamous cells of undetermined significance,"[1446, 773, 126, 200]",158,0.7937253933193772,ASC-US,Abnormal,545
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1149.png,[ASCUS] LBC76,ASC-US,1485,1330,192,179,0,,Atypical squamous cells of undetermined significance,"[1485, 1330, 192, 179]",185,1.0356764448050473,ASC-US,Abnormal,546
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1104.png,[ASCUS] LBC76,ASC-US,915,950,190,190,0,,Atypical squamous cells of undetermined significance,"[915, 950, 190, 190]",190,1.0,ASC-US,Abnormal,547
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1092.png,[ASCUS] LBC76,ASC-US,1008,1478,129,163,0,,Atypical squamous cells of undetermined significance,"[1008, 1478, 129, 163]",145,0.8896128612743778,ASC-US,Abnormal,548
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1053.png,[ASCUS] LBC76,ASC-US,1631,213,131,213,0,,Atypical squamous cells of undetermined significance,"[1631, 213, 131, 213]",167,0.784234323514601,ASC-US,Abnormal,549
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1052.png,[ASCUS] LBC76,ASC-US,736,2,205,174,0,,Atypical squamous cells of undetermined significance,"[736, 2, 205, 174]",188,1.0854312136382618,ASC-US,Abnormal,550
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1019.png,[ASCUS] LBC76,ASC-US,1681,261,71,147,0,,Atypical squamous cells of undetermined significance,"[1681, 261, 71, 147]",102,0.6949771199679251,ASC-US,Abnormal,551
patch_images/2021.01.07/LBC76-20210104(1)/LBC76-20210104(1)_1019.png,[ASCUS] LBC76,ASC-US,1741,282,89,163,0,,Atypical squamous cells of undetermined significance,"[1741, 282, 89, 163]",120,0.7389264306672555,ASC-US,Abnormal,551
patch_images/2021.01.12/LBC238-20210107(1)/LBC238-20210107(1)_728.png,[ASCUS] LBC238,ASC-US,1574,288,191,175,0,,Atypical squamous cells of undetermined significance,"[1574, 288, 191, 175]",182,1.0447145885018412,ASC-US,Abnormal,552
