file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1791.png,[LSIL] LBC427,LS,207,846,225,162,0,,LSIL,"[207, 846, 225, 162]",190,1.1785113019775793,LSIL,Abnormal,313
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1789.png,[LSIL] LBC427,LS,911,783,227,154,0,,LSIL,"[911, 783, 227, 154]",186,1.2140947137789433,LSIL,Abnormal,314
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1789.png,[LSIL] LBC427,LS,916,945,217,130,0,,LSIL,"[916, 945, 217, 130]",167,1.2919871397311853,LSIL,Abnormal,314
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1786.png,[LSIL] LBC427,AS,134,1824,328,193,0,,ASC-US,"[134, 1824, 328, 193]",251,1.3036417703053909,ASC-US,Abnormal,315
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1293.png,[LSIL] LBC427,LS,924,830,172,154,0,,LSIL,"[924, 830, 172, 154]",162,1.0568269096134508,LSIL,Abnormal,316
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1292.png,[LSIL] LBC427,LS,1026,0,131,182,0,,ASC-US,"[1026, 0, 131, 182]",154,0.8483986208028745,LSIL,Abnormal,317
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1292.png,[LSIL] LBC427,LS,1710,982,243,185,0,,ASC-US,"[1710, 982, 243, 185]",212,1.146086171940624,LSIL,Abnormal,317
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1290.png,[LSIL] LBC427,LS,1434,612,167,210,0,,ASC-US,"[1434, 612, 167, 210]",187,0.8917612321905989,LSIL,Abnormal,318
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1287.png,[LSIL] LBC427,LS,1768,283,162,127,0,,ASC-US,"[1768, 283, 162, 127]",143,1.1294204492486857,LSIL,Abnormal,319
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1287.png,[LSIL] LBC427,LS,229,25,203,193,0,,ASC-US,"[229, 25, 203, 193]",197,1.0255795783373374,LSIL,Abnormal,319
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1279.png,[LSIL] LBC427,LS,1186,898,178,146,0,,LSIL,"[1186, 898, 178, 146]",161,1.1041639743225553,LSIL,Abnormal,320
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1279.png,[LSIL] LBC427,LS,1356,628,149,149,0,,LSIL,"[1356, 628, 149, 149]",149,1.0,LSIL,Abnormal,320
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1279.png,[LSIL] LBC427,LS,1251,743,159,146,0,,LSIL,"[1251, 743, 159, 146]",152,1.0435713180661927,LSIL,Abnormal,320
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1277.png,[LSIL] LBC427,LS,809,526,170,146,0,,LSIL,"[809, 526, 170, 146]",157,1.0790660599072863,LSIL,Abnormal,321
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1275.png,[LSIL] LBC427,AS,236,957,132,149,0,,ASC-US,"[236, 957, 132, 149]",140,0.9412258178930584,ASC-US,Abnormal,322
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1275.png,[LSIL] LBC427,AS,1474,68,209,110,0,,LSIL,"[1474, 68, 209, 110]",151,1.3784048752090219,ASC-US,Abnormal,322
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1274.png,[LSIL] LBC427,LS,1808,152,200,162,0,,ASC-US,"[1808, 152, 200, 162]",180,1.1111111111111112,LSIL,Abnormal,323
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1272.png,[LSIL] LBC427,LS,1147,856,120,180,0,,LSIL,"[1147, 856, 120, 180]",146,0.8164965809277259,LSIL,Abnormal,324
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1271.png,[LSIL] LBC427,AS,1708,794,165,203,0,,ASC-US,"[1708, 794, 165, 203]",183,0.9015585847705068,ASC-US,Abnormal,325
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1270.png,[LSIL] LBC427,AS,988,1113,88,115,0,,ASC-US,"[988, 1113, 88, 115]",100,0.8747670497362986,ASC-US,Abnormal,326
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1268.png,[LSIL] LBC427,AS,1105,76,172,240,0,,LSIL,"[1105, 76, 172, 240]",203,0.8465616732800196,ASC-US,Abnormal,327
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1267.png,[LSIL] LBC427,LS,1202,102,193,128,0,,LSIL,"[1202, 102, 193, 128]",157,1.2279301690242812,LSIL,Abnormal,328
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1266.png,[LSIL] LBC427,AS,1168,1031,159,238,0,,LSIL,"[1168, 1031, 159, 238]",194,0.8173537954220047,ASC-US,Abnormal,329
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1262.png,[LSIL] LBC427,AS,424,670,91,123,0,,LSIL,"[424, 670, 91, 123]",105,0.8601380112365595,ASC-US,Abnormal,330
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1261.png,[LSIL] LBC427,AS,1613,508,89,172,0,,LSIL,"[1613, 508, 89, 172]",123,0.7193343175916997,ASC-US,Abnormal,331
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1259.png,[LSIL] LBC427,LS,1047,995,251,180,0,,LSIL,"[1047, 995, 251, 180]",212,1.1808659722612234,LSIL,Abnormal,332
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1259.png,[LSIL] LBC427,LS,136,463,146,102,0,,LSIL,"[136, 463, 146, 102]",122,1.1963998282428865,LSIL,Abnormal,332
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1242.png,[LSIL] LBC427,AS,1106,1485,205,136,0,,ASC-US,"[1106, 1485, 205, 136]",166,1.227743027337753,ASC-US,Abnormal,333
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1242.png,[LSIL] LBC427,LS,1689,746,248,243,0,,LSIL,"[1689, 746, 248, 243]",245,1.0102356812582116,LSIL,Abnormal,333
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,LS,1139,1186,178,230,0,,LSIL,"[1139, 1186, 178, 230]",202,0.8797232766491181,LSIL,Abnormal,334
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,AS,3,1401,100,155,0,,ASC-US,"[3, 1401, 100, 155]",124,0.8032193289024988,ASC-US,Abnormal,334
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,LS,1039,1430,180,167,0,,LSIL,"[1039, 1430, 180, 167]",173,1.038192810308974,LSIL,Abnormal,334
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,LS,1859,741,167,191,0,,LSIL,"[1859, 741, 167, 191]",178,0.9350644628784798,LSIL,Abnormal,334
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1235.png,[LSIL] LBC427,AS,1495,429,133,86,0,,LSIL,"[1495, 429, 133, 86]",106,1.2435882067255932,ASC-US,Abnormal,334
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1230.png,[LSIL] LBC427,LS,212,1631,151,225,0,,LSIL,"[212, 1631, 151, 225]",184,0.8192137151629671,LSIL,Abnormal,335
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1230.png,[LSIL] LBC427,LS,1762,89,120,219,0,,LSIL,"[1762, 89, 120, 219]",162,0.7402332101976052,LSIL,Abnormal,335
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1229.png,[LSIL] LBC427,LS,1110,1325,230,230,0,,LSIL,"[1110, 1325, 230, 230]",230,1.0,LSIL,Abnormal,336
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1229.png,[LSIL] LBC427,LS,1234,540,180,222,0,,LSIL,"[1234, 540, 180, 222]",199,0.9004503377814963,LSIL,Abnormal,336
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1221.png,[LSIL] LBC427,AS,1542,987,183,147,0,,ASC-US,"[1542, 987, 183, 147]",164,1.1157499537009508,ASC-US,Abnormal,337
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1220.png,[LSIL] LBC427,LS,352,289,191,130,0,,ASC-US,"[352, 289, 191, 130]",157,1.2121182983647962,LSIL,Abnormal,338
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1218.png,[LSIL] LBC427,LS,1811,70,230,250,0,,ASC-US,"[1811, 70, 230, 250]",239,0.959166304662544,LSIL,Abnormal,339
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1217.png,[LSIL] LBC427,LS,149,293,151,206,0,,LSIL,"[149, 293, 151, 206]",176,0.8561598616717933,LSIL,Abnormal,340
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1216.png,[LSIL] LBC427,LS,264,196,172,167,0,,LSIL,"[264, 196, 172, 167]",169,1.014859655203851,LSIL,Abnormal,341
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1216.png,[LSIL] LBC427,LS,702,7,138,123,0,,LSIL,"[702, 7, 138, 123]",130,1.0592219878345592,LSIL,Abnormal,341
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1215.png,[LSIL] LBC427,LS,1671,112,175,125,0,,LSIL,"[1671, 112, 175, 125]",147,1.1832159566199232,LSIL,Abnormal,342
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1209.png,[LSIL] LBC427,LS,398,1710,172,170,0,,LSIL,"[398, 1710, 172, 170]",170,1.0058651529317202,LSIL,Abnormal,343
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1209.png,[LSIL] LBC427,LS,827,1275,219,212,0,,LSIL,"[827, 1275, 219, 212]",215,1.0163753577908743,LSIL,Abnormal,343
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1186.png,[LSIL] LBC427,AS,629,1897,129,145,0,,ASC-US,"[629, 1897, 129, 145]",136,0.9432153372447848,ASC-US,Abnormal,344
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1182.png,[LSIL] LBC427,LS,1716,11,218,233,0,,ASC-US,"[1716, 11, 218, 233]",225,0.967275719532216,LSIL,Abnormal,345
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1179.png,[LSIL] LBC427,AS,1457,129,208,171,0,,ASC-US,"[1457, 129, 208, 171]",188,1.1028935891580147,ASC-US,Abnormal,346
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1169.png,[LSIL] LBC427,LS,552,323,286,317,1,,LSIL,"[552, 323, 286, 317]",301,0.949846409633023,LSIL,Abnormal,347
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1164.png,[LSIL] LBC427,LS,1301,534,185,185,0,,LSIL,"[1301, 534, 185, 185]",185,1.0,LSIL,Abnormal,348
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1163.png,[LSIL] LBC427,LS,1626,1139,128,149,0,,LSIL,"[1626, 1139, 128, 149]",138,0.9268551141815876,LSIL,Abnormal,349
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1162.png,[LSIL] LBC427,LS,209,97,204,183,0,,LSIL,"[209, 97, 204, 183]",193,1.0558191598757127,LSIL,Abnormal,350
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1161.png,[LSIL] LBC427,AS,856,178,178,123,0,,LSIL,"[856, 178, 178, 123]",147,1.2029773362556402,ASC-US,Abnormal,351
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1160.png,[LSIL] LBC427,LS,935,455,164,170,0,,LSIL,"[935, 455, 164, 170]",166,0.9821944218702024,LSIL,Abnormal,352
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1159.png,[LSIL] LBC427,AS,1385,930,147,177,0,,ASC-US,"[1385, 930, 147, 177]",161,0.9113223768657672,ASC-US,Abnormal,353
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1158.png,[LSIL] LBC427,LS,534,458,144,243,0,,LSIL,"[534, 458, 144, 243]",187,0.769800358919501,LSIL,Abnormal,354
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1158.png,[LSIL] LBC427,LS,1427,220,183,146,0,,LSIL,"[1427, 220, 183, 146]",163,1.1195644945844998,LSIL,Abnormal,354
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1158.png,[LSIL] LBC427,LS,1749,112,280,251,0,,LSIL,"[1749, 112, 280, 251]",265,1.0561902520879358,LSIL,Abnormal,354
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1158.png,[LSIL] LBC427,LS,382,437,151,285,0,,LSIL,"[382, 437, 151, 285]",207,0.7278904872324605,LSIL,Abnormal,354
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1158.png,[LSIL] LBC427,LS,413,704,246,261,0,,LSIL,"[413, 704, 246, 261]",253,0.9708391914381,LSIL,Abnormal,354
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1147.png,[LSIL] LBC427,AS,238,395,117,144,0,,LSIL,"[238, 395, 117, 144]",129,0.9013878188659972,ASC-US,Abnormal,355
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1146.png,[LSIL] LBC427,LS,138,416,201,233,0,,LSIL,"[138, 416, 201, 233]",216,0.9287954264562291,LSIL,Abnormal,356
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1145.png,[LSIL] LBC427,LS,1372,18,274,246,0,,LSIL,"[1372, 18, 274, 246]",259,1.0553772492390492,LSIL,Abnormal,357
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1142.png,[LSIL] LBC427,LS,1673,209,157,138,0,,LSIL,"[1673, 209, 157, 138]",147,1.0666213758500669,LSIL,Abnormal,358
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1139.png,[LSIL] LBC427,LS,272,123,149,259,0,,LSIL,"[272, 123, 149, 259]",196,0.7584784606629085,LSIL,Abnormal,359
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1139.png,[LSIL] LBC427,LS,429,193,175,254,0,,LSIL,"[429, 193, 175, 254]",210,0.8300460095396857,LSIL,Abnormal,359
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1139.png,[LSIL] LBC427,LS,55,227,217,138,0,,LSIL,"[55, 227, 217, 138]",173,1.253979173716989,LSIL,Abnormal,359
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1138.png,[LSIL] LBC427,AS,386,1038,104,175,0,,LSIL,"[386, 1038, 104, 175]",134,0.7708992893275453,ASC-US,Abnormal,360
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1137.png,[LSIL] LBC427,LS,997,225,138,185,0,,ASC-US,"[997, 225, 138, 185]",159,0.8636816230220173,LSIL,Abnormal,361
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1136.png,[LSIL] LBC427,LS,1212,432,222,110,0,,ASC-US,"[1212, 432, 222, 110]",156,1.4206272622267313,LSIL,Abnormal,362
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1132.png,[LSIL] LBC427,LS,662,1060,204,154,0,,ASC-US,"[662, 1060, 204, 154]",177,1.1509454047327026,LSIL,Abnormal,363
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1132.png,[LSIL] LBC427,AS,1105,434,104,141,0,,ASC-US,"[1105, 434, 104, 141]",121,0.8588298157855662,ASC-US,Abnormal,363
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1129.png,[LSIL] LBC427,AS,1039,1561,112,94,0,,ASC-US,"[1039, 1561, 112, 94]",102,1.0915536458196309,ASC-US,Abnormal,364
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1129.png,[LSIL] LBC427,AS,1068,1461,117,89,0,,ASC-US,"[1068, 1461, 117, 89]",102,1.1465630124738169,ASC-US,Abnormal,364
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1128.png,[LSIL] LBC427,AS,1423,281,102,107,0,,ASC-US,"[1423, 281, 102, 107]",104,0.9763559945211496,ASC-US,Abnormal,365
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1128.png,[LSIL] LBC427,AS,1435,395,123,117,0,,ASC-US,"[1435, 395, 123, 117]",119,1.0253204627247283,ASC-US,Abnormal,365
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1127.png,[LSIL] LBC427,LS,165,901,233,298,0,,ASC-US,"[165, 901, 233, 298]",263,0.8842393310811686,LSIL,Abnormal,366
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1124.png,[LSIL] LBC427,AS,654,864,130,133,0,,ASC-US,"[654, 864, 130, 133]",131,0.988657478109864,ASC-US,Abnormal,367
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1124.png,[LSIL] LBC427,LS,746,196,217,214,0,,ASC-US,"[746, 196, 217, 214]",215,1.0069849510239888,LSIL,Abnormal,367
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1123.png,[LSIL] LBC427,AS,1883,7,107,146,0,,ASC-US,"[1883, 7, 107, 146]",124,0.8560821878352377,ASC-US,Abnormal,368
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1123.png,[LSIL] LBC427,AS,1071,317,104,154,0,,ASC-US,"[1071, 317, 104, 154]",126,0.8217814036133182,ASC-US,Abnormal,368
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1122.png,[LSIL] LBC427,AS,565,146,172,112,0,,ASC-US,"[565, 146, 172, 112]",138,1.2392393980641052,ASC-US,Abnormal,369
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1122.png,[LSIL] LBC427,AS,537,267,125,70,0,,ASC-US,"[537, 267, 125, 70]",93,1.336306209562122,ASC-US,Abnormal,369
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1121.png,[LSIL] LBC427,AS,1052,1568,91,138,0,,ASC-US,"[1052, 1568, 91, 138]",112,0.8120469751529603,ASC-US,Abnormal,370
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1121.png,[LSIL] LBC427,AS,785,1815,157,199,0,,ASC-US,"[785, 1815, 157, 199]",176,0.8882256040095278,ASC-US,Abnormal,370
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1121.png,[LSIL] LBC427,AS,979,1710,138,133,0,,ASC-US,"[979, 1710, 138, 133]",135,1.018623573731929,ASC-US,Abnormal,370
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1120.png,[LSIL] LBC427,LS,1293,1699,120,133,0,,ASC-US,"[1293, 1699, 120, 133]",126,0.9498713802919552,LSIL,Abnormal,371
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1120.png,[LSIL] LBC427,LS,1144,1733,133,123,0,,ASC-US,"[1144, 1733, 133, 123]",127,1.0398561501516113,LSIL,Abnormal,371
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1119.png,[LSIL] LBC427,AS,109,1571,120,150,0,,ASC-US,"[109, 1571, 120, 150]",134,0.8944271909999159,ASC-US,Abnormal,372
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1118.png,[LSIL] LBC427,AS,704,1676,128,112,0,,ASC-US,"[704, 1676, 128, 112]",119,1.0690449676496976,ASC-US,Abnormal,373
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1116.png,[LSIL] LBC427,AS,1881,1458,80,107,0,,ASC-US,"[1881, 1458, 80, 107]",92,0.8646754023342338,ASC-US,Abnormal,374
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1112.png,[LSIL] LBC427,AS,1341,1359,102,170,0,,ASC-US,"[1341, 1359, 102, 170]",131,0.7745966692414834,ASC-US,Abnormal,375
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1092.png,[LSIL] LBC427,LS,1749,120,115,141,0,,ASC-US,"[1749, 120, 115, 141]",127,0.903107323012848,LSIL,Abnormal,376
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1092.png,[LSIL] LBC427,LS,1566,99,162,151,0,,ASC-US,"[1566, 99, 162, 151]",156,1.0357836077671847,LSIL,Abnormal,376
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1092.png,[LSIL] LBC427,LS,1267,1110,172,130,0,,ASC-US,"[1267, 1110, 172, 130]",149,1.1502508087703842,LSIL,Abnormal,376
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1072.png,[LSIL] LBC427,AS,1525,5,170,120,0,,ASC-US,"[1525, 5, 170, 120]",142,1.1902380714238083,ASC-US,Abnormal,377
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1071.png,[LSIL] LBC427,LS,809,942,178,238,0,,ASC-US,"[809, 942, 178, 238]",205,0.8648116324748792,LSIL,Abnormal,378
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1071.png,[LSIL] LBC427,LS,1541,539,137,168,0,,ASC-US,"[1541, 539, 137, 168]",151,0.903037203262518,LSIL,Abnormal,378
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,AS,327,1325,157,159,0,,ASC-US,"[327, 1325, 157, 159]",157,0.9936907887506046,ASC-US,Abnormal,379
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,AS,722,539,193,301,0,,ASC-US,"[722, 539, 193, 301]",241,0.8007471594011661,ASC-US,Abnormal,379
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,AS,1846,657,185,196,0,,ASC-US,"[1846, 657, 185, 196]",190,0.9715336077668174,ASC-US,Abnormal,379
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,AS,969,806,94,138,0,,ASC-US,"[969, 806, 94, 138]",113,0.8253238275306579,ASC-US,Abnormal,379
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1068.png,[LSIL] LBC427,AS,1215,796,117,172,0,,ASC-US,"[1215, 796, 117, 172]",141,0.8247621221537365,ASC-US,Abnormal,379
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1063.png,[LSIL] LBC427,LS,10,10,89,141,0,,ASC-US,"[10, 10, 89, 141]",112,0.7944845333666762,LSIL,Abnormal,380
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1063.png,[LSIL] LBC427,LS,1419,1843,167,115,0,,ASC-US,"[1419, 1843, 167, 115]",138,1.2050617880604622,LSIL,Abnormal,380
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1063.png,[LSIL] LBC427,LS,269,76,144,117,0,,ASC-US,"[269, 76, 144, 117]",129,1.1094003924504583,LSIL,Abnormal,380
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1062.png,[LSIL] LBC427,AS,1451,356,104,138,0,,ASC-US,"[1451, 356, 104, 138]",119,0.8681147322824312,ASC-US,Abnormal,381
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1515.png,[LSIL] LBC427,AS,1868,52,90,107,0,,ASC-US,"[1868, 52, 90, 107]",98,0.9171267607736144,ASC-US,Abnormal,382
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1511.png,[LSIL] LBC427,LS,1534,819,206,185,0,,LSIL,"[1534, 819, 206, 185]",195,1.0552314975935442,LSIL,Abnormal,383
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1487.png,[LSIL] LBC427,LS,819,997,128,188,0,,LSIL,"[819, 997, 128, 188]",155,0.8251369970070347,LSIL,Abnormal,384
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1486.png,[LSIL] LBC427,LS,65,1430,149,170,0,,LSIL,"[65, 1430, 149, 170]",159,0.9362000791686006,LSIL,Abnormal,385
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1486.png,[LSIL] LBC427,LS,463,298,175,209,0,,LSIL,"[463, 298, 175, 209]",191,0.9150522248280036,LSIL,Abnormal,385
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1485.png,[LSIL] LBC427,LS,1306,728,128,157,0,,LSIL,"[1306, 728, 128, 157]",141,0.9029322367729604,LSIL,Abnormal,386
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1484.png,[LSIL] LBC427,LS,1215,565,107,159,0,,LSIL,"[1215, 565, 107, 159]",130,0.8203389390019026,LSIL,Abnormal,387
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1482.png,[LSIL] LBC427,LS,327,222,188,178,0,,LSIL,"[327, 222, 188, 178]",182,1.0277060743621684,LSIL,Abnormal,388
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1480.png,[LSIL] LBC427,LS,1375,1215,222,154,0,,LSIL,"[1375, 1215, 222, 154]",184,1.2006491750542458,LSIL,Abnormal,389
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1469.png,[LSIL] LBC427,LS,1348,7,240,183,0,,LSIL,"[1348, 7, 240, 183]",209,1.1451966686277364,LSIL,Abnormal,390
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1468.png,[LSIL] LBC427,LS,827,416,149,159,0,,LSIL,"[827, 416, 149, 159]",153,0.968042828721433,LSIL,Abnormal,391
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1465.png,[LSIL] LBC427,LS,513,1592,136,123,0,,LSIL,"[513, 1592, 136, 123]",129,1.0515184529577069,LSIL,Abnormal,392
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1465.png,[LSIL] LBC427,LS,529,1341,110,199,0,,LSIL,"[529, 1341, 110, 199]",147,0.7434808801142618,LSIL,Abnormal,392
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1464.png,[LSIL] LBC427,LS,1490,1464,109,164,0,,LSIL,"[1490, 1464, 109, 164]",133,0.8152509713833301,LSIL,Abnormal,393
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1464.png,[LSIL] LBC427,LS,1812,222,86,144,0,,LSIL,"[1812, 222, 86, 144]",111,0.7728015412913086,LSIL,Abnormal,393
patch_images/2021.01.14/LBC427-20210111(1)/LBC427-20210111(1)_1464.png,[LSIL] LBC427,LS,1107,57,133,123,0,,LSIL,"[1107, 57, 133, 123]",127,1.0398561501516113,LSIL,Abnormal,393
