file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1596.png,[LSIL] LBC85,ASC-US,1562,1287,142,118,0,,Atypical squamous cells of undetermined significance,"[1562, 1287, 142, 118]",129,1.0969912627311462,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1649.png,[LSIL] LBC85,LSIL,1071,1813,261,160,0,,Low-grade squamous intraepithelial lesion,"[1071, 1813, 261, 160]",204,1.27720397744448,LSIL,LSIL,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_171.png,[LSIL] LBC85,LSIL,1398,1512,213,242,0,,Low-grade squamous intraepithelial lesion,"[1398, 1512, 213, 242]",227,0.9381712472977406,LSIL,LSIL,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1749.png,[LSIL] LBC85,ASC-US,293,1916,145,113,0,,Atypical squamous cells of undetermined significance,"[293, 1916, 145, 113]",128,1.132777930888471,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1752.png,[LSIL] LBC85,ASC-US,1673,731,142,89,0,,Atypical squamous cells of undetermined significance,"[1673, 731, 142, 89]",112,1.2631332542441942,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1802.png,[LSIL] LBC85,ASC-US,1235,1353,110,97,0,,Atypical squamous cells of undetermined significance,"[1235, 1353, 110, 97]",103,1.0649040419477716,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1804.png,[LSIL] LBC85,ASC-US,1789,351,153,174,0,,Atypical squamous cells of undetermined significance,"[1789, 351, 153, 174]",163,0.9377154924749757,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1842.png,[LSIL] LBC85,ASC-US,380,1412,87,124,0,,Atypical squamous cells of undetermined significance,"[380, 1412, 87, 124]",103,0.8376233659741151,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1934.png,[LSIL] LBC85,ASC-US,1185,1691,87,137,0,,Atypical squamous cells of undetermined significance,"[1185, 1691, 87, 137]",109,0.7968917720433341,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1978.png,[LSIL] LBC85,LSIL,1322,897,253,176,0,,Low-grade squamous intraepithelial lesion,"[1322, 897, 253, 176]",211,1.1989578808281798,LSIL,LSIL,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_310.png,[LSIL] LBC85,ASC-US,976,1369,145,129,0,,Atypical squamous cells of undetermined significance,"[976, 1369, 145, 129]",136,1.0602032860503394,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_410.png,[LSIL] LBC85,ASC-US,1776,395,147,153,0,,Atypical squamous cells of undetermined significance,"[1776, 395, 147, 153]",149,0.9801960588196068,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_465.png,[LSIL] LBC85,ASC-US,1433,164,147,150,0,,Atypical squamous cells of undetermined significance,"[1433, 164, 147, 150]",148,0.9899494936611666,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_525.png,[LSIL] LBC85,ASC-US,1512,599,147,166,0,,Atypical squamous cells of undetermined significance,"[1512, 599, 147, 166]",156,0.9410325013912636,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_551.png,[LSIL] LBC85,ASC-US,1446,1105,147,240,0,,Atypical squamous cells of undetermined significance,"[1446, 1105, 147, 240]",187,0.7826237921249264,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_613.png,[LSIL] LBC85,ASC-US,894,1842,121,176,0,,Atypical squamous cells of undetermined significance,"[894, 1842, 121, 176]",145,0.82915619758885,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_619.png,[LSIL] LBC85,LSIL,541,37,472,482,0,,Low-grade squamous intraepithelial lesion,"[541, 37, 472, 482]",476,0.9895721863680258,LSIL,LSIL,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_631.png,[LSIL] LBC85,LSIL,1039,100,153,211,0,,Low-grade squamous intraepithelial lesion,"[1039, 100, 153, 211]",179,0.8515388913093297,LSIL,LSIL,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_756.png,[LSIL] LBC85,LSIL,1860,18,176,160,0,,Low-grade squamous intraepithelial lesion,"[1860, 18, 176, 160]",167,1.0488088481701516,LSIL,LSIL,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_758.png,[LSIL] LBC85,ASC-US,438,836,139,118,0,,Atypical squamous cells of undetermined significance,"[438, 836, 139, 118]",128,1.0853414677855606,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_808.png,[LSIL] LBC85,HSIL,1566,1015,153,195,0,,High-grade squamous intraepithelial lesion,"[1566, 1015, 153, 195]",172,0.8857851797221404,HSIL,HSIL,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_819.png,[LSIL] LBC85,LSIL,1042,116,205,211,0,,Low-grade squamous intraepithelial lesion,"[1042, 116, 205, 211]",207,0.9856794514661722,LSIL,LSIL,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_822.png,[LSIL] LBC85,ASC-US,322,411,211,245,0,,Atypical squamous cells of undetermined significance,"[322, 411, 211, 245]",227,0.9280218153663836,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_827.png,[LSIL] LBC85,ASC-US,609,659,197,329,0,,Atypical squamous cells of undetermined significance,"[609, 659, 197, 329]",254,0.7738114722132746,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_828.png,[LSIL] LBC85,LSIL,232,1472,150,121,0,,Low-grade squamous intraepithelial lesion,"[232, 1472, 150, 121]",134,1.1134044285378082,LSIL,LSIL,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_878.png,[LSIL] LBC85,ASC-US,1807,575,205,184,0,,Atypical squamous cells of undetermined significance,"[1807, 575, 205, 184]",194,1.0555237727226274,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_909.png,[LSIL] LBC85,ASC-US,1686,1538,110,129,0,,Atypical squamous cells of undetermined significance,"[1686, 1538, 110, 129]",119,0.9234247009337436,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_910.png,[LSIL] LBC85,ASC-US,42,818,97,110,0,,Atypical squamous cells of undetermined significance,"[42, 818, 97, 110]",103,0.9390517460812168,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_912.png,[LSIL] LBC85,ASC-US,1931,847,110,118,0,,Atypical squamous cells of undetermined significance,"[1931, 847, 110, 118]",113,0.9655068046526178,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_921.png,[LSIL] LBC85,ASC-US,1127,1681,158,95,0,,Atypical squamous cells of undetermined significance,"[1127, 1681, 158, 95]",122,1.2896347912245707,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_923.png,[LSIL] LBC85,ASC-US,828,670,174,142,0,,Atypical squamous cells of undetermined significance,"[828, 670, 174, 142]",157,1.1069562379227358,ASC-US,ASC-US,0
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_948.png,[LSIL] LBC85,ASC-US,919,748,161,145,0,,Atypical squamous cells of undetermined significance,"[919, 748, 161, 145]",152,1.053729010508018,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_994.png,[LS6] LBC251,LS,1306,332,144,159,0,,LSIL,"[1306, 332, 144, 159]",151,0.9516619028617728,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_993.png,[LS6] LBC251,AS,341,1365,149,113,0,,ASC-US,"[341, 1365, 149, 113]",129,1.1482961598805683,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_993.png,[LS6] LBC251,LS,1587,44,225,175,0,,LSIL,"[1587, 44, 225, 175]",198,1.1338934190276817,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_988.png,[LS6] LBC251,AS,722,269,136,99,0,,LSIL,"[722, 269, 136, 99]",116,1.1720654306553768,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_987.png,[LS6] LBC251,LS,1141,717,70,141,0,,LSIL,"[1141, 717, 70, 141]",99,0.7045948486252365,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_987.png,[LS6] LBC251,LS,1639,390,193,107,0,,LSIL,"[1639, 390, 193, 107]",143,1.3430332526624236,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_987.png,[LS6] LBC251,LS,979,1042,115,104,0,,LSIL,"[979, 1042, 115, 104]",109,1.0515556241917166,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_987.png,[LS6] LBC251,LS,1686,1052,149,172,0,,LSIL,"[1686, 1052, 149, 172]",160,0.9307411400424084,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_972.png,[LS6] LBC251,LS,1097,204,109,151,0,,LSIL,"[1097, 204, 109, 151]",128,0.8496200942984821,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_972.png,[LS6] LBC251,LS,893,15,146,128,0,,LSIL,"[893, 15, 146, 128]",136,1.0680004681646913,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_972.png,[LS6] LBC251,LS,911,144,109,117,0,,LSIL,"[911, 144, 109, 117]",112,0.9652066781907032,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_972.png,[LS6] LBC251,LS,882,285,138,125,0,,LSIL,"[882, 285, 138, 125]",131,1.0507140429250958,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_962.png,[LS6] LBC251,LS,487,1416,123,212,0,,LSIL,"[487, 1416, 123, 212]",161,0.7617011745069605,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_962.png,[LS6] LBC251,LS,607,1430,117,201,0,,LSIL,"[607, 1430, 117, 201]",153,0.7629479354705706,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_961.png,[LS6] LBC251,LS,954,316,176,188,0,,LSIL,"[954, 316, 176, 188]",181,0.9675588936937934,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_960.png,[LS6] LBC251,LS,1613,1244,151,188,0,,LSIL,"[1613, 1244, 151, 188]",168,0.8962095119790362,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_960.png,[LS6] LBC251,AS,1650,681,96,125,0,,LSIL,"[1650, 681, 96, 125]",109,0.8763560920082658,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_957.png,[LS6] LBC251,LS,1771,734,104,89,0,,LSIL,"[1771, 734, 104, 89]",96,1.0809899749038825,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_957.png,[LS6] LBC251,LS,1566,555,164,86,0,,LSIL,"[1566, 555, 164, 86]",118,1.3809332873770719,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_944.png,[LS6] LBC251,AS,1340,1283,103,110,0,,ASC-US,"[1340, 1283, 103, 110]",106,0.967658842962558,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_843.png,[LS6] LBC251,AS,1340,530,205,178,0,,ASC-US,"[1340, 530, 205, 178]",191,1.0731660604298046,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_840.png,[LS6] LBC251,AS,1556,1496,159,146,0,,LSIL,"[1556, 1496, 159, 146]",152,1.0435713180661927,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_828.png,[LS6] LBC251,AS,555,468,159,112,0,,LSIL,"[555, 468, 159, 112]",133,1.191487665543734,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_828.png,[LS6] LBC251,AS,1247,1344,81,102,0,,LSIL,"[1247, 1344, 81, 102]",90,0.8911327886790068,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_810.png,[LS6] LBC251,LS,243,801,172,178,0,,LSIL,"[243, 801, 172, 178]",174,0.9830015945213216,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_808.png,[LS6] LBC251,LS,819,1003,136,178,0,,LSIL,"[819, 1003, 136, 178]",155,0.8740966444394034,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_802.png,[LS6] LBC251,LS,1191,508,157,136,0,,LSIL,"[1191, 508, 157, 136]",146,1.0744355563298724,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_802.png,[LS6] LBC251,LS,1126,364,193,133,0,,LSIL,"[1126, 364, 193, 133]",160,1.2046276684307364,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_802.png,[LS6] LBC251,LS,1335,343,94,136,0,,LSIL,"[1335, 343, 94, 136]",113,0.8313702367707394,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_802.png,[LS6] LBC251,LS,914,565,167,233,0,,LSIL,"[914, 565, 167, 233]",197,0.8466039200386996,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_798.png,[LS6] LBC251,AS,1644,141,68,133,0,,LSIL,"[1644, 141, 68, 133]",95,0.7150371986748114,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_798.png,[LS6] LBC251,AS,1715,165,65,136,0,,LSIL,"[1715, 165, 65, 136]",94,0.6913328984437153,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_798.png,[LS6] LBC251,AS,1529,13,91,91,0,,LSIL,"[1529, 13, 91, 91]",91,1.0,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_797.png,[LS6] LBC251,LS,1013,345,191,209,0,,LSIL,"[1013, 345, 191, 209]",199,0.9559684085188822,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_795.png,[LS6] LBC251,AS,1660,322,109,136,0,,LSIL,"[1660, 322, 109, 136]",121,0.8952488973661427,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_771.png,[LS6] LBC251,LS,1859,269,159,120,0,,LSIL,"[1859, 269, 159, 120]",138,1.1510864433221335,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_771.png,[LS6] LBC251,LS,1799,385,138,125,0,,LSIL,"[1799, 385, 138, 125]",131,1.0507140429250958,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_751.png,[LS6] LBC251,LS,1338,636,120,178,0,,LSIL,"[1338, 636, 120, 178]",146,0.8210708272559599,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_751.png,[LS6] LBC251,LS,1244,442,183,167,0,,LSIL,"[1244, 442, 183, 167]",174,1.046808666009951,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_744.png,[LS6] LBC251,LS,157,508,159,201,0,,LSIL,"[157, 508, 159, 201]",178,0.8894069800262436,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_744.png,[LS6] LBC251,LS,1838,238,104,151,0,,LSIL,"[1838, 238, 104, 151]",125,0.8299046462421479,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_743.png,[LS6] LBC251,LS,809,1521,109,175,0,,LSIL,"[809, 1521, 109, 175]",138,0.7892129895390362,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_729.png,[LS6] LBC251,LS,254,282,102,141,0,,LSIL,"[254, 282, 102, 141]",119,0.8505317485662419,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_729.png,[LS6] LBC251,LS,1157,1189,133,136,0,,LSIL,"[1157, 1189, 133, 136]",134,0.9889090840267312,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_728.png,[LS6] LBC251,LS,15,584,238,204,0,,LSIL,"[15, 584, 238, 204]",220,1.0801234497346437,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_707.png,[LS6] LBC251,LS,696,13,133,178,0,,LSIL,"[696, 13, 133, 178]",153,0.8644021120034097,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_703.png,[LS6] LBC251,LS,518,86,104,175,0,,LSIL,"[518, 86, 104, 175]",134,0.7708992893275453,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_700.png,[LS6] LBC251,LS,594,539,81,99,0,,LSIL,"[594, 539, 81, 99]",89,0.9045340337332908,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_700.png,[LS6] LBC251,LS,686,654,130,73,0,,LSIL,"[686, 654, 130, 73]",97,1.3344743975843896,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_700.png,[LS6] LBC251,LS,411,830,83,99,0,,LSIL,"[411, 830, 83, 99]",90,0.9156330260447352,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_698.png,[LS6] LBC251,LS,97,830,162,146,0,,LSIL,"[97, 830, 162, 146]",153,1.0533703247651751,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_698.png,[LS6] LBC251,AS,154,979,128,109,0,,LSIL,"[154, 979, 128, 109]",118,1.0836567383657545,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_697.png,[LS6] LBC251,LS,1718,1537,188,91,0,,LSIL,"[1718, 1537, 188, 91]",130,1.4373357526806554,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_696.png,[LS6] LBC251,LS,1216,9,170,130,0,,LSIL,"[1216, 9, 170, 130]",148,1.1435437497937313,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_680.png,[LS6] LBC251,LS,7,1636,89,109,0,,LSIL,"[7, 1636, 89, 109]",98,0.903611510256421,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_680.png,[LS6] LBC251,LS,7,1464,89,167,0,,LSIL,"[7, 1464, 89, 167]",121,0.7300233775274096,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_679.png,[LS6] LBC251,AS,681,448,164,142,0,,ASC-US,"[681, 448, 164, 142]",152,1.07467649898227,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_673.png,[LS6] LBC251,LS,1684,311,172,235,0,,LSIL,"[1684, 311, 172, 235]",201,0.8555202473448663,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_664.png,[LS6] LBC251,LS,861,1076,159,102,0,,LSIL,"[861, 1076, 159, 102]",127,1.2485285456935955,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_656.png,[LS6] LBC251,LS,1445,272,138,89,0,,LSIL,"[1445, 272, 138, 89]",110,1.2452155627652624,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_646.png,[LS6] LBC251,LS,110,259,123,196,0,,LSIL,"[110, 259, 123, 196]",155,0.7921811790292441,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_646.png,[LS6] LBC251,LS,5,272,102,133,0,,LSIL,"[5, 272, 102, 133]",116,0.875738141931184,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_629.png,[LS6] LBC251,AS,307,267,176,106,0,,ASC-US,"[307, 267, 176, 106]",136,1.28855630784633,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_628.png,[LS6] LBC251,AS,618,1252,120,154,0,,ASC-US,"[618, 1252, 120, 154]",135,0.8827348295047496,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_622.png,[LS6] LBC251,LS,654,455,170,136,0,,LSIL,"[654, 455, 170, 136]",152,1.118033988749895,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_620.png,[LS6] LBC251,LS,1063,146,130,154,0,,LSIL,"[1063, 146, 130, 154]",141,0.9187795405622852,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_616.png,[LS6] LBC251,AS,1595,544,107,128,0,,LSIL,"[1595, 544, 107, 128]",117,0.9142961773954872,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_608.png,[LS6] LBC251,LS,1165,131,164,167,0,,LSIL,"[1165, 131, 164, 167]",165,0.9909772591455934,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_572.png,[LS6] LBC251,AS,670,1296,96,68,0,,LSIL,"[670, 1296, 96, 68]",80,1.1881770515720091,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_572.png,[LS6] LBC251,AS,1278,196,136,89,0,,LSIL,"[1278, 196, 136, 89]",110,1.2361593293910171,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_572.png,[LS6] LBC251,AS,623,1804,75,109,0,,LSIL,"[623, 1804, 75, 109]",90,0.8295018954139965,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_565.png,[LS6] LBC251,LS,840,230,149,136,0,,LSIL,"[840, 230, 149, 136]",142,1.0467035087808378,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_558.png,[LS6] LBC251,LS,251,1262,130,99,0,,LSIL,"[251, 1262, 130, 99]",113,1.145919418253881,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_558.png,[LS6] LBC251,LS,86,1461,235,128,0,,LSIL,"[86, 1461, 235, 128]",173,1.3549677117924248,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_555.png,[LS6] LBC251,AS,715,1355,154,147,0,,ASC-US,"[715, 1355, 154, 147]",150,1.023532631438318,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_555.png,[LS6] LBC251,LS,1229,1758,136,178,0,,LSIL,"[1229, 1758, 136, 178]",155,0.8740966444394034,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_528.png,[LS6] LBC251,LS,1136,764,112,123,0,,LSIL,"[1136, 764, 112, 123]",117,0.9542374472273958,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_528.png,[LS6] LBC251,LS,1231,523,102,102,0,,LSIL,"[1231, 523, 102, 102]",102,1.0,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_528.png,[LS6] LBC251,AS,997,1203,214,236,0,,ASC-US,"[997, 1203, 214, 236]",224,0.9522497891923888,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_519.png,[LS6] LBC251,LS,1492,508,172,117,0,,LSIL,"[1492, 508, 172, 117]",141,1.2124708120550656,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_517.png,[LS6] LBC251,AS,1207,450,123,115,0,,LSIL,"[1207, 450, 123, 115]",118,1.0341978618191514,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_517.png,[LS6] LBC251,AS,1432,730,172,222,0,,LSIL,"[1432, 730, 172, 222]",195,0.8802129144558007,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_512.png,[LS6] LBC251,LS,348,463,157,146,0,,LSIL,"[348, 463, 157, 146]",151,1.0369872061667034,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_512.png,[LS6] LBC251,LS,1553,633,117,117,0,,LSIL,"[1553, 633, 117, 117]",117,1.0,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_505.png,[LS6] LBC251,LS,1739,246,115,89,0,,LSIL,"[1739, 246, 115, 89]",101,1.1367210878050402,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_505.png,[LS6] LBC251,LS,1571,400,159,117,0,,LSIL,"[1571, 400, 159, 117]",136,1.1657505560686467,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_505.png,[LS6] LBC251,LS,1726,337,102,89,0,,LSIL,"[1726, 337, 102, 89]",95,1.0705453823777566,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_505.png,[LS6] LBC251,AS,1170,1141,109,141,0,,LSIL,"[1170, 1141, 109, 141]",123,0.8792324183002301,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_501.png,[LS6] LBC251,AS,1671,1055,154,107,0,,LSIL,"[1671, 1055, 154, 107]",128,1.1996884330727702,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_478.png,[LS6] LBC251,LS,610,7,120,141,0,,LSIL,"[610, 7, 120, 141]",130,0.9225312080288852,LSIL,LSIL,0
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_475.png,[LS6] LBC251,LS,154,1372,123,138,0,,LSIL,"[154, 1372, 123, 138]",130,0.9440891630699332,LSIL,LSIL,0
