file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_611.png,[LSIL] LBC310,AS,939,241,151,258,0,,ASC-US,"[939, 241, 151, 258]",197,0.7650302724921788,ASC-US,Abnormal,973
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_172.png,[LSIL] LBC310,LS,979,21,154,219,0,,LSIL,"[979, 21, 154, 219]",183,0.8385680336335052,LSIL,Abnormal,974
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1690.png,[LSIL] LBC310,LS,1000,851,146,172,0,,LSIL,"[1000, 851, 146, 172]",158,0.9213236181181536,LSIL,Abnormal,975
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1668.png,[LSIL] LBC310,AS,1496,427,101,132,0,,ASC-US,"[1496, 427, 101, 132]",115,0.8747293953855187,ASC-US,Abnormal,976
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1586.png,[LSIL] LBC310,AS,963,374,154,214,0,,LSIL,"[963, 374, 154, 214]",181,0.8483078263368192,ASC-US,Abnormal,977
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1582.png,[LSIL] LBC310,AS,216,1257,120,173,0,,ASC-US,"[216, 1257, 120, 173]",144,0.8328514984660289,ASC-US,Abnormal,978
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1509.png,[LSIL] LBC310,AS,1265,1119,221,258,0,,ASC-US,"[1265, 1119, 221, 258]",238,0.9255210139628498,ASC-US,Abnormal,979
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1465.png,[LSIL] LBC310,AS,1250,419,195,265,0,,ASC-US,"[1250, 419, 195, 265]",227,0.8578164469184381,ASC-US,Abnormal,980
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1425.png,[LSIL] LBC310,LS,322,1238,217,219,0,,LSIL,"[322, 1238, 217, 219]",217,0.9954233169404242,LSIL,Abnormal,981
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1425.png,[LSIL] LBC310,LS,809,15,261,227,0,,LSIL,"[809, 15, 261, 227]",243,1.0722778257908812,LSIL,Abnormal,981
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1418.png,[LSIL] LBC310,AS,1288,523,188,136,0,,ASC-US,"[1288, 523, 188, 136]",159,1.1757350641945108,ASC-US,Abnormal,982
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_974.png,[LSIL] LBC310,LS,451,1035,336,299,1,,LSIL,"[451, 1035, 336, 299]",316,1.060068780503413,LSIL,Abnormal,983
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_943.png,[LSIL] LBC310,AS,835,1231,225,151,0,,LSIL,"[835, 1231, 225, 151]",184,1.2206826881567392,ASC-US,Abnormal,984
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_943.png,[LSIL] LBC310,AS,628,1283,191,225,0,,LSIL,"[628, 1283, 191, 225]",207,0.9213516640723504,ASC-US,Abnormal,984
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_934.png,[LSIL] LBC310,AS,1566,1640,202,188,0,,ASC-US,"[1566, 1640, 202, 188]",194,1.0365655237882374,ASC-US,Abnormal,985
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_882.png,[LSIL] LBC310,AS,846,442,212,144,0,,LSIL,"[846, 442, 212, 144]",174,1.2133516482134197,ASC-US,Abnormal,986
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_882.png,[LSIL] LBC310,AS,853,581,196,94,0,,LSIL,"[853, 581, 196, 94]",135,1.443989744762311,ASC-US,Abnormal,986
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_868.png,[LSIL] LBC310,LS,1073,1513,324,295,0,,LSIL,"[1073, 1513, 324, 295]",309,1.0480005175312477,LSIL,Abnormal,987
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_838.png,[LSIL] LBC310,AS,575,4,147,200,0,,ASC-US,"[575, 4, 147, 200]",171,0.8573214099741123,ASC-US,Abnormal,988
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_2080.png,[LSIL] LBC310,LS,705,1613,291,284,0,,LSIL,"[705, 1613, 291, 284]",287,1.012248925573124,LSIL,Abnormal,989
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_2076.png,[LSIL] LBC310,AS,580,197,147,137,0,,ASC-US,"[580, 197, 147, 137]",141,1.0358536097006792,ASC-US,Abnormal,990
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1927.png,[LSIL] LBC310,AS,272,699,151,201,0,,LSIL,"[272, 699, 151, 201]",174,0.8667432036621501,ASC-US,Abnormal,991
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1395.png,[LSIL] LBC310,LS,1322,23,159,159,0,,LSIL,"[1322, 23, 159, 159]",159,1.0,LSIL,Abnormal,992
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1363.png,[LSIL] LBC310,AS,97,579,178,144,0,,ASC-US,"[97, 579, 178, 144]",160,1.1118053386771944,ASC-US,Abnormal,993
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1178.png,[LSIL] LBC310,AS,1455,391,170,134,0,,ASC-US,"[1455, 391, 170, 134]",150,1.1263466235657258,ASC-US,Abnormal,994
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1172.png,[LSIL] LBC310,AS,1148,542,130,134,0,,ASC-US,"[1148, 542, 130, 134]",131,0.9849615493669504,ASC-US,Abnormal,995
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1171.png,[LSIL] LBC310,LS,649,158,219,175,0,,LSIL,"[649, 158, 219, 175]",195,1.1186726828829652,LSIL,Abnormal,996
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1121.png,[LSIL] LBC310,AS,621,1015,178,166,0,,ASC-US,"[621, 1015, 178, 166]",171,1.0355139577168944,ASC-US,Abnormal,997
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1566.png,[LSIL] LBC310,AS,985,603,178,246,0,,ASC-US,"[985, 603, 178, 246]",209,0.8506334320800928,ASC-US,Abnormal,998
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1308.png,[LSIL] LBC310,LS,1634,688,164,230,0,,LSIL,"[1634, 688, 164, 230]",194,0.8444190181781018,LSIL,Abnormal,999
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1286.png,[LSIL] LBC310,AS,300,359,159,166,0,,ASC-US,"[300, 359, 159, 166]",162,0.9786885742161318,ASC-US,Abnormal,1000
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1281.png,[LSIL] LBC310,LS,475,936,199,165,0,,LSIL,"[475, 936, 199, 165]",181,1.0982079065735255,LSIL,Abnormal,1001
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1269.png,[LSIL] LBC310,AS,0,981,136,166,0,,ASC-US,"[0, 981, 136, 166]",150,0.9051392757105036,ASC-US,Abnormal,1002
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_125.png,[LSIL] LBC310,LS,1147,1042,138,167,0,,ASC-US,"[1147, 1042, 138, 167]",151,0.9090364708795909,LSIL,Abnormal,1003
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1239.png,[LSIL] LBC310,AS,975,183,173,284,0,,ASC-US,"[975, 183, 173, 284]",221,0.7804837791892056,ASC-US,Abnormal,1004
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1239.png,[LSIL] LBC310,AS,796,251,178,188,0,,ASC-US,"[796, 251, 178, 188]",182,0.9730408576407764,ASC-US,Abnormal,1004
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1229.png,[LSIL] LBC310,AS,203,1220,221,200,0,,ASC-US,"[203, 1220, 221, 200]",210,1.051189802081432,ASC-US,Abnormal,1005
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1229.png,[LSIL] LBC310,AS,757,114,150,246,0,,ASC-US,"[757, 114, 150, 246]",192,0.7808688094430303,ASC-US,Abnormal,1005
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1228.png,[LSIL] LBC310,AS,915,984,151,214,0,,ASC-US,"[915, 984, 151, 214]",179,0.8400044503664931,ASC-US,Abnormal,1006
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1227.png,[LSIL] LBC310,LS,1724,1357,232,316,0,,LSIL,"[1724, 1357, 232, 316]",270,0.856841417760529,LSIL,Abnormal,1007
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1217.png,[LSIL] LBC310,AS,1073,1699,146,167,0,,ASC-US,"[1073, 1699, 146, 167]",156,0.9350141694145538,ASC-US,Abnormal,1008
patch_images/2021.01.12/LBC310-20210108(1)/LBC310-20210108(1)_1035.png,[LSIL] LBC310,AS,412,823,183,123,0,,ASC-US,"[412, 823, 183, 123]",150,1.2197560731756083,ASC-US,Abnormal,1009
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_973.png,[AS6] LBC420,AS,1656,1087,92,104,0,,ASC-US,"[1656, 1087, 92, 104]",97,0.9405399431259602,ASC-US,Abnormal,1010
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_951.png,[AS6] LBC420,AS,1282,1775,93,108,0,,ASC-US,"[1282, 1775, 93, 108]",100,0.927960727138337,ASC-US,Abnormal,1011
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_950.png,[AS6] LBC420,AS,730,881,89,111,0,,ASC-US,"[730, 881, 89, 111]",99,0.8954338623269738,ASC-US,Abnormal,1012
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_871.png,[AS6] LBC420,AS,1410,699,253,192,0,,ASC-US,"[1410, 699, 253, 192]",220,1.1479147761629926,ASC-US,Abnormal,1013
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_868.png,[AS6] LBC420,AS,462,118,161,149,0,,ASC-US,"[462, 118, 161, 149]",154,1.0394887747117223,ASC-US,Abnormal,1014
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_854.png,[AS6] LBC420,AS,1447,1761,97,114,0,,ASC-US,"[1447, 1761, 97, 114]",105,0.9224300477447904,ASC-US,Abnormal,1015
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_767.png,[AS6] LBC420,AS,1005,766,181,141,0,,ASC-US,"[1005, 766, 181, 141]",159,1.132999533654984,ASC-US,Abnormal,1016
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_2135.png,[AS6] LBC420,AS,379,492,116,116,0,,ASC-US,"[379, 492, 116, 116]",116,1.0,ASC-US,Abnormal,1017
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_2033.png,[AS6] LBC420,AS,893,1483,120,146,0,,ASC-US,"[893, 1483, 120, 146]",132,0.9065968278232492,ASC-US,Abnormal,1018
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1732.png,[AS6] LBC420,AS,1125,1281,168,137,0,,ASC-US,"[1125, 1281, 168, 137]",151,1.107374088672285,ASC-US,Abnormal,1019
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1704.png,[AS6] LBC420,AS,1523,707,135,113,0,,ASC-US,"[1523, 707, 135, 113]",123,1.0930188770038356,ASC-US,Abnormal,1020
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_723.png,[AS6] LBC420,AS,1402,5,134,84,0,,ASC-US,"[1402, 5, 134, 84]",106,1.2630273533214138,ASC-US,Abnormal,1021
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_576.png,[AS6] LBC420,AS,177,265,125,149,0,,ASC-US,"[177, 265, 125, 149]",136,0.9159291318091396,ASC-US,Abnormal,1022
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_573.png,[AS6] LBC420,AS,61,141,169,291,0,,ASC-US,"[61, 141, 169, 291]",221,0.7620734962887139,ASC-US,Abnormal,1023
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1604.png,[AS6] LBC420,AS,1921,0,126,209,0,,ASC-US,"[1921, 0, 126, 209]",162,0.7764475599788625,ASC-US,Abnormal,1024
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1597.png,[AS6] LBC420,AS,421,1285,135,122,0,,ASC-US,"[421, 1285, 135, 122]",128,1.0519303099774149,ASC-US,Abnormal,1025
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1547.png,[AS6] LBC420,AS,1385,728,173,214,0,,ASC-US,"[1385, 728, 173, 214]",192,0.8991169083902666,ASC-US,Abnormal,1026
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1512.png,[AS6] LBC420,AS,1125,1264,180,161,0,,ASC-US,"[1125, 1264, 180, 161]",170,1.0573610652753622,ASC-US,Abnormal,1027
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1399.png,[AS6] LBC420,AS,750,564,114,124,0,,ASC-US,"[750, 564, 114, 124]",118,0.9588299321097968,ASC-US,Abnormal,1028
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1391.png,[AS6] LBC420,AS,1467,1563,130,118,0,,ASC-US,"[1467, 1563, 130, 118]",123,1.0496165562976971,ASC-US,Abnormal,1029
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_727.png,[AS6] LBC420,AS,1912,303,121,134,0,,ASC-US,"[1912, 303, 121, 134]",127,0.950255268139496,ASC-US,Abnormal,1030
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1995.png,[AS6] LBC420,AS,1422,530,134,151,0,,ASC-US,"[1422, 530, 134, 151]",142,0.9420282472107968,ASC-US,Abnormal,1031
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1900.png,[AS6] LBC420,AS,59,1789,166,154,0,,ASC-US,"[59, 1789, 166, 154]",159,1.038230262476527,ASC-US,Abnormal,1032
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1797.png,[AS6] LBC420,AS,379,1306,179,121,0,,ASC-US,"[379, 1306, 179, 121]",147,1.2162807418417865,ASC-US,Abnormal,1033
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1795.png,[AS6] LBC420,AS,517,202,144,173,0,,ASC-US,"[517, 202, 144, 173]",157,0.9123431055236466,ASC-US,Abnormal,1034
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1781.png,[AS6] LBC420,AS,1001,888,134,149,0,,ASC-US,"[1001, 888, 134, 149]",141,0.9483295097488018,ASC-US,Abnormal,1035
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1198.png,[AS6] LBC420,AS,1048,686,134,134,0,,ASC-US,"[1048, 686, 134, 134]",134,1.0,ASC-US,Abnormal,1036
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1059.png,[AS6] LBC420,AS,862,425,149,169,0,,ASC-US,"[862, 425, 149, 169]",158,0.9389658165949002,ASC-US,Abnormal,1037
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1058.png,[AS6] LBC420,AS,812,1067,104,141,0,,ASC-US,"[812, 1067, 104, 141]",121,0.8588298157855662,ASC-US,Abnormal,1038
patch_images/2021.01.14/LBC420-20210111(1)/LBC420-20210111(1)_1411.png,[AS6] LBC420,AS,90,723,200,142,0,,ASC-US,"[90, 723, 200, 142]",168,1.1867816581938533,ASC-US,Abnormal,1039
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_892.png,LBC1571,HSIL,409,171,171,139,0,,Low-grade squamous intraepithelial lesion,"[409, 171, 171, 139]",154,1.109150948851476,HSIL,Abnormal,1040
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_763.png,LBC1571,LSIL,359,49,169,184,0,,Low-grade squamous intraepithelial lesion,"[359, 49, 169, 184]",176,0.9583727150068312,LSIL,Abnormal,1041
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_750.png,LBC1571,LSIL,583,1199,151,151,0,,Low-grade squamous intraepithelial lesion,"[583, 1199, 151, 151]",151,1.0,LSIL,Abnormal,1042
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_749.png,LBC1571,LSIL,1382,1450,129,184,0,,Low-grade squamous intraepithelial lesion,"[1382, 1450, 129, 184]",154,0.8373093553291634,LSIL,Abnormal,1043
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_712.png,LBC1571,LSIL,1014,12,241,139,0,,Low-grade squamous intraepithelial lesion,"[1014, 12, 241, 139]",183,1.316743311978568,LSIL,Abnormal,1044
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_656.png,LBC1571,LSIL,653,540,124,181,0,,Low-grade squamous intraepithelial lesion,"[653, 540, 124, 181]",149,0.8276973317150278,LSIL,Abnormal,1045
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_369.png,LBC1571,LSIL,946,746,131,144,0,,Low-grade squamous intraepithelial lesion,"[946, 746, 131, 144]",137,0.9537935951882998,LSIL,Abnormal,1046
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_950.png,LBC1571,LSIL,1551,49,186,186,0,,Low-grade squamous intraepithelial lesion,"[1551, 49, 186, 186]",186,1.0,LSIL,Abnormal,1047
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_219.png,LBC1571,HSIL,11,654,171,174,0,,Low-grade squamous intraepithelial lesion,"[11, 654, 171, 174]",172,0.9913418283769,HSIL,Abnormal,1048
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_215.png,LBC1571,LSIL,1106,191,144,136,0,,Low-grade squamous intraepithelial lesion,"[1106, 191, 144, 136]",139,1.0289915108550531,LSIL,Abnormal,1049
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_2031.png,LBC1571,HSIL,1546,714,124,111,0,,Low-grade squamous intraepithelial lesion,"[1546, 714, 124, 111]",117,1.0569376126891863,HSIL,Abnormal,1050
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_2029.png,LBC1571,HSIL,1688,1142,156,243,0,,Low-grade squamous intraepithelial lesion,"[1688, 1142, 156, 243]",194,0.8012336167697753,HSIL,Abnormal,1051
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_627.png,LBC1571,LSIL,698,796,253,291,0,,Low-grade squamous intraepithelial lesion,"[698, 796, 253, 291]",271,0.9324246927018488,LSIL,Abnormal,1052
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_612.png,LBC1571,LSIL,377,1520,323,251,0,,Low-grade squamous intraepithelial lesion,"[377, 1520, 323, 251]",284,1.1343952528292045,LSIL,Abnormal,1053
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_572.png,LBC1571,HSIL,1071,1204,169,186,0,,Low-grade squamous intraepithelial lesion,"[1071, 1204, 169, 186]",177,0.9532062476387964,HSIL,Abnormal,1054
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_568.png,LBC1571,HSIL,1061,243,156,116,0,,Low-grade squamous intraepithelial lesion,"[1061, 243, 156, 116]",134,1.1596670152276023,HSIL,Abnormal,1055
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_568.png,LBC1571,LSIL,1106,418,107,102,0,,Low-grade squamous intraepithelial lesion,"[1106, 418, 107, 102]",104,1.0242165824878726,LSIL,Abnormal,1055
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_557.png,LBC1571,LSIL,1365,1540,144,161,0,,Low-grade squamous intraepithelial lesion,"[1365, 1540, 144, 161]",152,0.9457324874869208,LSIL,Abnormal,1056
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_555.png,LBC1571,LSIL,571,709,146,179,0,,Low-grade squamous intraepithelial lesion,"[571, 709, 146, 179]",161,0.9031292587999564,LSIL,Abnormal,1057
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_553.png,LBC1571,LSIL,397,1727,191,189,0,,Low-grade squamous intraepithelial lesion,"[397, 1727, 191, 189]",189,1.0052770814964451,LSIL,Abnormal,1058
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_519.png,LBC1571,LSIL,581,1194,149,189,0,,Low-grade squamous intraepithelial lesion,"[581, 1194, 149, 189]",167,0.8878962711712378,LSIL,Abnormal,1059
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_432.png,LBC1571,LSIL,568,1164,256,146,0,,Low-grade squamous intraepithelial lesion,"[568, 1164, 256, 146]",193,1.3241694217637887,LSIL,Abnormal,1060
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_419.png,LBC1571,HSIL,99,1107,107,191,0,,Low-grade squamous intraepithelial lesion,"[99, 1107, 107, 191]",142,0.7484713916268073,HSIL,Abnormal,1061
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_410.png,LBC1571,LSIL,504,778,149,218,0,,Low-grade squamous intraepithelial lesion,"[504, 778, 149, 218]",180,0.8267322653266354,LSIL,Abnormal,1062
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_407.png,LBC1571,LSIL,1029,1299,166,136,0,,Low-grade squamous intraepithelial lesion,"[1029, 1299, 166, 136]",150,1.1048023512348797,LSIL,Abnormal,1063
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_407.png,LBC1571,LSIL,1103,1440,109,151,0,,Low-grade squamous intraepithelial lesion,"[1103, 1440, 109, 151]",128,0.8496200942984821,LSIL,Abnormal,1063
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_404.png,LBC1571,LSIL,777,1649,141,144,0,,Low-grade squamous intraepithelial lesion,"[777, 1649, 141, 144]",142,0.9895285072531598,LSIL,Abnormal,1064
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1680.png,LBC1571,LSIL,772,1100,206,124,0,,Low-grade squamous intraepithelial lesion,"[772, 1100, 206, 124]",159,1.288910517677874,LSIL,Abnormal,1065
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1650.png,LBC1571,LSIL,1317,1149,221,221,0,,Low-grade squamous intraepithelial lesion,"[1317, 1149, 221, 221]",221,1.0,LSIL,Abnormal,1066
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1604.png,LBC1571,LSIL,1086,647,136,166,0,,Low-grade squamous intraepithelial lesion,"[1086, 647, 136, 166]",150,0.9051392757105036,LSIL,Abnormal,1067
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1594.png,LBC1571,LSIL,1086,816,107,226,0,,Low-grade squamous intraepithelial lesion,"[1086, 816, 107, 226]",155,0.688077995167429,LSIL,Abnormal,1068
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1590.png,LBC1571,LSIL,282,836,169,218,0,,Low-grade squamous intraepithelial lesion,"[282, 836, 169, 218]",191,0.8804710999221753,LSIL,Abnormal,1069
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1588.png,LBC1571,LSIL,999,935,139,144,0,,Low-grade squamous intraepithelial lesion,"[999, 935, 139, 144]",141,0.9824855102126329,LSIL,Abnormal,1070
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1505.png,LBC1571,LSIL,586,731,194,196,0,,Low-grade squamous intraepithelial lesion,"[586, 731, 194, 196]",194,0.9948848769417228,LSIL,Abnormal,1071
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1463.png,LBC1571,LSIL,1790,497,151,139,0,,Low-grade squamous intraepithelial lesion,"[1790, 497, 151, 139]",144,1.0422720063648443,LSIL,Abnormal,1072
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1803.png,LBC1571,LSIL,543,428,303,146,0,,Low-grade squamous intraepithelial lesion,"[543, 428, 303, 146]",210,1.4406048957828184,LSIL,Abnormal,1073
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1744.png,LBC1571,LSIL,1073,564,214,164,0,,Low-grade squamous intraepithelial lesion,"[1073, 564, 214, 164]",187,1.1423125880338043,LSIL,Abnormal,1074
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1284.png,LBC1571,LSIL,797,1065,161,176,0,,Low-grade squamous intraepithelial lesion,"[797, 1065, 161, 176]",168,0.9564375187500368,LSIL,Abnormal,1075
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_126.png,LBC1571,LSIL,1285,1154,126,159,0,,Low-grade squamous intraepithelial lesion,"[1285, 1154, 126, 159]",141,0.8901981971385244,LSIL,Abnormal,1076
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1256.png,LBC1571,LSIL,1312,930,164,89,0,,Low-grade squamous intraepithelial lesion,"[1312, 930, 164, 89]",120,1.357459623419232,LSIL,Abnormal,1077
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1254.png,LBC1571,LSIL,1076,393,79,107,0,,Low-grade squamous intraepithelial lesion,"[1076, 393, 79, 107]",91,0.8592541864950941,LSIL,Abnormal,1078
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1152.png,LBC1571,LSIL,1044,1025,144,184,0,,Low-grade squamous intraepithelial lesion,"[1044, 1025, 144, 184]",162,0.8846517369293828,LSIL,Abnormal,1079
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1116.png,LBC1571,LSIL,165,806,194,126,0,,Low-grade squamous intraepithelial lesion,"[165, 806, 194, 126]",156,1.2408394495995605,LSIL,Abnormal,1080
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1104.png,LBC1571,LSIL,1086,234,181,216,0,,Low-grade squamous intraepithelial lesion,"[1086, 234, 181, 216]",197,0.9154031696268934,LSIL,Abnormal,1081
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1052.png,LBC1571,LSIL,1230,485,199,174,0,,Low-grade squamous intraepithelial lesion,"[1230, 485, 199, 174]",186,1.0694288947468833,LSIL,Abnormal,1082
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1339.png,LBC1571,LSIL,178,248,149,216,0,,Low-grade squamous intraepithelial lesion,"[178, 248, 149, 216]",179,0.8305509104292251,LSIL,Abnormal,1083
patch_images/2021.06.02/LBC1571-20210128(1)/LBC1571-20210128(1)_1021.png,LBC1571,LSIL,1159,206,238,316,0,,Low-grade squamous intraepithelial lesion,"[1159, 206, 238, 316]",274,0.8678505383774474,LSIL,Abnormal,1084
patch_images/2021.01.14/LBC408-20210111(1)/LBC408-20210111(1)_983.png,[AS6] LBC408,AS,523,771,144,92,0,,ASC-US,"[523, 771, 144, 92]",115,1.2510864843424483,ASC-US,Abnormal,1085
