file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_2040.png,[LSIL] LBC428,LS,127,410,307,194,0,,ASC-US,"[127, 410, 307, 194]",244,1.2579643185735132,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1550.png,[LSIL] LBC428,LS,819,1650,424,293,0,,ASC-US,"[819, 1650, 424, 293]",352,1.2029542701654186,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1549.png,[LSIL] LBC428,AS,607,696,188,235,0,,ASC-US,"[607, 696, 188, 235]",210,0.8944271909999159,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1548.png,[LSIL] LBC428,LS,699,1757,256,259,0,,ASC-US,"[699, 1757, 256, 259]",257,0.9941916256019201,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1543.png,[LSIL] LBC428,LS,840,489,219,154,0,,ASC-US,"[840, 489, 219, 154]",183,1.1925090867905042,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1532.png,[LSIL] LBC428,AS,322,1812,132,183,0,,ASC-US,"[322, 1812, 132, 183]",155,0.8493005801304012,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1532.png,[LSIL] LBC428,AS,1718,764,258,135,0,,ASC-US,"[1718, 764, 258, 135]",186,1.3824294235551815,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1532.png,[LSIL] LBC428,AS,372,2,213,130,0,,ASC-US,"[372, 2, 213, 130]",166,1.280024038235821,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1529.png,[LSIL] LBC428,AS,823,473,233,205,0,,ASC-US,"[823, 473, 233, 205]",218,1.0661075770548007,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1529.png,[LSIL] LBC428,AS,169,804,155,190,0,,ASC-US,"[169, 804, 155, 190]",171,0.9032106474595007,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1529.png,[LSIL] LBC428,AS,633,1874,119,140,0,,ASC-US,"[633, 1874, 119, 140]",129,0.9219544457292888,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1502.png,[LSIL] LBC428,LS,1128,1809,144,112,0,,ASC-US,"[1128, 1809, 144, 112]",126,1.1338934190276817,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1502.png,[LSIL] LBC428,LS,1018,1660,162,138,0,,ASC-US,"[1018, 1660, 162, 138]",149,1.0834726777719228,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1490.png,[LSIL] LBC428,LS,695,17,223,223,0,,ASC-US,"[695, 17, 223, 223]",223,1.0,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1487.png,[LSIL] LBC428,LS,317,1327,439,382,0,,ASC-US,"[317, 1327, 439, 382]",409,1.072014300131236,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1485.png,[LSIL] LBC428,LS,751,1299,251,201,0,,ASC-US,"[751, 1299, 251, 201]",224,1.1174776144985958,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1485.png,[LSIL] LBC428,AS,1698,727,162,208,0,,ASC-US,"[1698, 727, 162, 208]",183,0.8825226081218281,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1453.png,[LSIL] LBC428,LS,211,1606,175,152,0,,ASC-US,"[211, 1606, 175, 152]",163,1.07299384409869,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1452.png,[LSIL] LBC428,LS,1914,1411,125,151,0,,ASC-US,"[1914, 1411, 125, 151]",137,0.9098431565585487,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1452.png,[LSIL] LBC428,LS,1702,267,219,144,0,,ASC-US,"[1702, 267, 219, 144]",177,1.2332207155790618,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1449.png,[LSIL] LBC428,AS,1843,1291,204,305,0,,ASC-US,"[1843, 1291, 204, 305]",249,0.8178340045610683,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1443.png,[LSIL] LBC428,AS,888,105,205,243,0,,ASC-US,"[888, 105, 205, 243]",223,0.9184886494546108,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1406.png,[LSIL] LBC428,LS,1115,212,225,151,0,,ASC-US,"[1115, 212, 225, 151]",184,1.2206826881567392,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1406.png,[LSIL] LBC428,LS,2,356,204,254,0,,ASC-US,"[2, 356, 204, 254]",227,0.8961861448935777,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1348.png,[LSIL] LBC428,AS,1219,0,127,208,0,,ASC-US,"[1219, 0, 127, 208]",162,0.7813942174580787,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1345.png,[LSIL] LBC428,AS,1207,882,170,227,0,,ASC-US,"[1207, 882, 170, 227]",196,0.8653893218743209,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1337.png,[LSIL] LBC428,AS,1126,856,264,280,0,,ASC-US,"[1126, 856, 264, 280]",271,0.9710083124552245,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1336.png,[LSIL] LBC428,AS,873,807,245,220,0,,ASC-US,"[873, 807, 245, 220]",232,1.0552897060221726,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1312.png,[LSIL] LBC428,HS,1579,463,301,280,0,,ASC-US,"[1579, 463, 301, 280]",290,1.036822067666386,HSIL,HSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1303.png,[LSIL] LBC428,AS,262,526,132,190,0,,ASC-US,"[262, 526, 132, 190]",158,0.8335087534664907,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1294.png,[LSIL] LBC428,AS,414,1644,235,243,0,,ASC-US,"[414, 1644, 235, 243]",238,0.9834013368408706,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1653.png,[LSIL] LBC428,LS,193,699,128,256,0,,LSIL,"[193, 699, 128, 256]",181,0.7071067811865476,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1287.png,[LSIL] LBC428,LS,1194,691,128,193,0,,ASC-US,"[1194, 691, 128, 193]",157,0.8143785576948601,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1287.png,[LSIL] LBC428,AS,1327,709,117,183,0,,ASC-US,"[1327, 709, 117, 183]",146,0.7995900589021114,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1287.png,[LSIL] LBC428,AS,1301,280,201,246,0,,ASC-US,"[1301, 280, 201, 246]",222,0.9039209980588498,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1284.png,[LSIL] LBC428,AS,1169,1268,175,188,0,,ASC-US,"[1169, 1268, 175, 188]",181,0.9648062312349496,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1266.png,[LSIL] LBC428,AS,1582,795,211,149,1,,ASC-US,"[1582, 795, 211, 149]",177,1.190003101907863,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1259.png,[LSIL] LBC428,LS,1673,929,167,157,0,,ASC-US,"[1673, 929, 167, 157]",161,1.031355548545662,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1258.png,[LSIL] LBC428,AS,1128,898,133,204,0,,ASC-US,"[1128, 898, 133, 204]",164,0.8074408859561952,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1253.png,[LSIL] LBC428,AS,515,752,248,230,0,,ASC-US,"[515, 752, 248, 230]",238,1.0383934078976125,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1253.png,[LSIL] LBC428,AS,136,1160,203,162,0,,ASC-US,"[136, 1160, 203, 162]",181,1.1194134266449935,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1240.png,[LSIL] LBC428,AS,818,62,205,253,0,,ASC-US,"[818, 62, 205, 253]",227,0.9001536978993627,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1239.png,[LSIL] LBC428,LS,662,280,201,185,0,,ASC-US,"[662, 280, 201, 185]",192,1.042346624922097,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1238.png,[LSIL] LBC428,AS,1464,997,112,89,0,,ASC-US,"[1464, 997, 112, 89]",99,1.1217963123010053,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1238.png,[LSIL] LBC428,AS,1597,987,178,178,0,,ASC-US,"[1597, 987, 178, 178]",178,1.0,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1238.png,[LSIL] LBC428,AS,1526,866,117,130,0,,ASC-US,"[1526, 866, 117, 130]",123,0.9486832980505138,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1238.png,[LSIL] LBC428,AS,1453,1089,133,125,0,,ASC-US,"[1453, 1089, 133, 125]",128,1.03150375665821,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_123.png,[LSIL] LBC428,AS,1176,1526,146,144,0,,ASC-US,"[1176, 1526, 146, 144]",144,1.0069204977995476,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1211.png,[LSIL] LBC428,AS,121,134,180,138,0,,ASC-US,"[121, 134, 180, 138]",157,1.1420804814403216,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1165.png,[LSIL] LBC428,AS,141,906,125,133,0,,ASC-US,"[141, 906, 125, 133]",128,0.9694584179118516,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1144.png,[LSIL] LBC428,AS,76,1301,233,145,0,,ASC-US,"[76, 1301, 233, 145]",183,1.2676342342032807,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1143.png,[LSIL] LBC428,AS,457,325,265,167,0,,ASC-US,"[457, 325, 265, 167]",210,1.2596929575517155,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1116.png,[LSIL] LBC428,AS,214,1584,151,141,0,,ASC-US,"[214, 1584, 151, 141]",145,1.0348536059827993,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1116.png,[LSIL] LBC428,AS,502,154,238,230,0,,ASC-US,"[502, 154, 238, 230]",233,1.0172426498607166,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1116.png,[LSIL] LBC428,AS,230,1736,125,117,0,,ASC-US,"[230, 1736, 125, 117]",120,1.0336227882434037,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1113.png,[LSIL] LBC428,LS,60,479,230,159,0,,LSIL,"[60, 479, 230, 159]",191,1.2027222790416516,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1109.png,[LSIL] LBC428,LS,1119,0,258,213,0,,ASC-US,"[1119, 0, 258, 213]",234,1.100576033554158,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1104.png,[LSIL] LBC428,AS,356,327,104,117,0,,LSIL,"[356, 327, 104, 117]",110,0.9428090415820634,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1104.png,[LSIL] LBC428,AS,288,474,133,159,0,,LSIL,"[288, 474, 133, 159]",145,0.914591705309743,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1104.png,[LSIL] LBC428,AS,696,733,138,94,0,,LSIL,"[696, 733, 138, 94]",113,1.211645619140753,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1104.png,[LSIL] LBC428,AS,539,636,125,149,0,,LSIL,"[539, 636, 125, 149]",136,0.9159291318091396,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1104.png,[LSIL] LBC428,AS,186,424,110,83,0,,LSIL,"[186, 424, 110, 83]",95,1.151217270900362,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1104.png,[LSIL] LBC428,AS,248,306,102,120,0,,LSIL,"[248, 306, 102, 120]",110,0.9219544457292888,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1104.png,[LSIL] LBC428,AS,217,196,99,112,0,,LSIL,"[217, 196, 99, 112]",105,0.9401747557920128,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1104.png,[LSIL] LBC428,AS,47,361,117,115,0,,LSIL,"[47, 361, 117, 115]",115,1.00865817021815,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1104.png,[LSIL] LBC428,AS,70,322,123,52,0,,LSIL,"[70, 322, 123, 52]",79,1.5379806940870926,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1104.png,[LSIL] LBC428,AS,86,199,110,109,0,,LSIL,"[86, 199, 110, 109]",109,1.0045766829498908,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1096.png,[LSIL] LBC428,LS,102,1060,167,117,0,,LSIL,"[102, 1060, 167, 117]",139,1.1947177186894096,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1096.png,[LSIL] LBC428,LS,1873,95,174,228,0,,ASC-US,"[1873, 95, 174, 228]",199,0.8735890880367281,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1095.png,[LSIL] LBC428,LS,274,792,240,193,0,,ASC-US,"[274, 792, 240, 193]",215,1.1151337659949931,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1095.png,[LSIL] LBC428,LS,1052,497,138,128,0,,LSIL,"[1052, 497, 138, 128]",132,1.0383279828647594,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1092.png,[LSIL] LBC428,LS,1275,1215,233,133,0,,LSIL,"[1275, 1215, 233, 133]",176,1.323585924391809,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1072.png,[LSIL] LBC428,LS,681,903,149,204,0,,LSIL,"[681, 903, 149, 204]",174,0.8546298361646082,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1064.png,[LSIL] LBC428,LS,89,1026,154,175,0,,LSIL,"[89, 1026, 154, 175]",164,0.938083151964686,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1051.png,[LSIL] LBC428,LS,1411,1458,277,144,0,,LSIL,"[1411, 1458, 277, 144]",199,1.3869430814244366,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1362.png,[LSIL] LBC428,LS,440,1469,193,222,0,,ASC-US,"[440, 1469, 193, 222]",206,0.9323997905240912,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1356.png,[LSIL] LBC428,AS,1039,198,265,265,0,,ASC-US,"[1039, 198, 265, 265]",265,1.0,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1047.png,[LSIL] LBC428,LS,618,120,149,162,0,,LSIL,"[618, 120, 149, 162]",155,0.9590375834240038,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1047.png,[LSIL] LBC428,LS,279,904,142,180,0,,ASC-US,"[279, 904, 142, 180]",159,0.8881941729649485,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1047.png,[LSIL] LBC428,LS,544,874,199,130,0,,LSIL,"[544, 874, 199, 130]",160,1.2372425917212964,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1047.png,[LSIL] LBC428,LS,1309,843,212,219,0,,LSIL,"[1309, 843, 212, 219]",215,0.9838884742085178,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1047.png,[LSIL] LBC428,LS,256,91,99,136,0,,LSIL,"[256, 91, 99, 136]",116,0.8531946884917816,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1047.png,[LSIL] LBC428,LS,427,180,167,128,0,,LSIL,"[427, 180, 167, 128]",146,1.1422291801560671,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1047.png,[LSIL] LBC428,LS,70,21,138,125,0,,LSIL,"[70, 21, 138, 125]",131,1.0507140429250958,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1046.png,[LSIL] LBC428,LS,179,1401,275,220,0,,ASC-US,"[179, 1401, 275, 220]",245,1.118033988749895,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1044.png,[LSIL] LBC428,LS,133,741,183,141,0,,LSIL,"[133, 741, 183, 141]",160,1.1392420025725578,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1039.png,[LSIL] LBC428,LS,1136,901,167,254,0,,LSIL,"[1136, 901, 167, 254]",205,0.8108515986052133,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1039.png,[LSIL] LBC428,LS,429,950,196,175,0,,LSIL,"[429, 950, 196, 175]",185,1.0583005244258363,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1018.png,[LSIL] LBC428,LS,1246,1024,133,125,0,,LSIL,"[1246, 1024, 133, 125]",128,1.03150375665821,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1016.png,[LSIL] LBC428,LS,277,1246,86,94,0,,LSIL,"[277, 1246, 86, 94]",89,0.9565007145952776,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1016.png,[LSIL] LBC428,LS,434,1105,115,91,0,,LSIL,"[434, 1105, 115, 91]",102,1.1241602482458912,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1016.png,[LSIL] LBC428,LS,461,1199,89,75,0,,LSIL,"[461, 1199, 89, 75]",81,1.0893423092245462,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1016.png,[LSIL] LBC428,LS,351,1202,91,62,0,,LSIL,"[351, 1202, 91, 62]",75,1.2115039973041242,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1015.png,[LSIL] LBC428,LS,193,209,112,123,0,,LSIL,"[193, 209, 112, 123]",117,0.9542374472273958,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1015.png,[LSIL] LBC428,LS,861,1338,206,183,0,,LSIL,"[861, 1338, 206, 183]",194,1.06098212054176,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1015.png,[LSIL] LBC428,LS,984,1754,214,159,0,,LSIL,"[984, 1754, 214, 159]",184,1.1601344532792457,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1015.png,[LSIL] LBC428,LS,1346,736,251,256,0,,LSIL,"[1346, 736, 251, 256]",253,0.9901862198596788,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1015.png,[LSIL] LBC428,LS,214,36,115,120,0,,LSIL,"[214, 36, 115, 120]",117,0.9789450103725608,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1008.png,[LSIL] LBC428,LS,1634,319,128,180,0,,LSIL,"[1634, 319, 128, 180]",151,0.8432740427115678,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1007.png,[LSIL] LBC428,LS,1222,725,168,156,1,,ASC-US,"[1222, 725, 168, 156]",161,1.0377490433255416,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1006.png,[LSIL] LBC428,LS,129,831,214,238,0,,LSIL,"[129, 831, 214, 238]",225,0.9482402985876239,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1003.png,[LSIL] LBC428,LS,102,1416,156,138,1,,ASC-US,"[102, 1416, 156, 138]",146,1.06321906614239,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1003.png,[LSIL] LBC428,LS,645,1186,165,141,1,,ASC-US,"[645, 1186, 165, 141]",152,1.0817637292669071,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1001.png,[LSIL] LBC428,LS,1225,337,151,230,0,,ASC-US,"[1225, 337, 151, 230]",186,0.8102602909747181,LSIL,LSIL,0
patch_images/2021.01.14/LBC428-20210111(1)/LBC428-20210111(1)_1001.png,[LSIL] LBC428,LS,1375,343,175,206,0,,ASC-US,"[1375, 343, 175, 206]",189,0.9216911430120156,LSIL,LSIL,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_984.png,[LS6] LBC250,AS,1760,1244,112,170,0,,ASC-US,"[1760, 1244, 112, 170]",137,0.8116794499134278,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_946.png,[LS6] LBC250,LS,432,453,193,167,0,,ASC-US,"[432, 453, 193, 167]",179,1.0750295915715486,LSIL,LSIL,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_939.png,[LS6] LBC250,AS,1563,132,240,293,0,,ASC-US,"[1563, 132, 240, 293]",265,0.9050484119572544,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_827.png,[LS6] LBC250,AS,482,1309,204,209,0,,ASC-US,"[482, 1309, 204, 209]",206,0.9879658673374924,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_792.png,[LS6] LBC250,AS,1270,557,233,170,0,,ASC-US,"[1270, 557, 233, 170]",199,1.1707212457686575,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_760.png,[LS6] LBC250,AS,94,725,180,172,0,,ASC-US,"[94, 725, 180, 172]",175,1.0229915092057102,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_741.png,[LS6] LBC250,AS,633,767,149,191,0,,ASC-US,"[633, 767, 149, 191]",168,0.8832353661634507,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_737.png,[LS6] LBC250,AS,1359,1558,161,212,0,,ASC-US,"[1359, 1558, 161, 212]",184,0.8714550833314079,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_731.png,[LS6] LBC250,AS,691,667,112,99,0,,ASC-US,"[691, 667, 112, 99]",105,1.063632046956621,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_731.png,[LS6] LBC250,AS,728,565,78,99,0,,ASC-US,"[728, 565, 78, 99]",87,0.8876253645985945,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_731.png,[LS6] LBC250,AS,717,772,96,102,0,,ASC-US,"[717, 772, 96, 102]",98,0.9701425001453321,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_661.png,[LS6] LBC250,AS,477,1569,100,150,0,,ASC-US,"[477, 1569, 100, 150]",122,0.8164965809277259,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_600.png,[LS6] LBC250,AS,803,258,205,426,0,,ASC-US,"[803, 258, 205, 426]",295,0.6937006971864705,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_466.png,[LS6] LBC250,LS,179,804,295,293,0,,ASC-US,"[179, 804, 295, 293]",293,1.0034071648969591,LSIL,LSIL,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_466.png,[LS6] LBC250,AS,1334,401,152,263,0,,ASC-US,"[1334, 401, 152, 263]",199,0.7602281026513269,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_354.png,[LS6] LBC250,AS,307,747,117,182,0,,ASC-US,"[307, 747, 117, 182]",145,0.8017837257372732,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_322.png,[LS6] LBC250,AS,1051,879,213,208,0,,ASC-US,"[1051, 879, 213, 208]",210,1.0119478551479129,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_264.png,[LS6] LBC250,AS,1505,0,230,168,0,,ASC-US,"[1505, 0, 230, 168]",196,1.1700630833624397,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_211.png,[LS6] LBC250,AS,668,1536,188,188,0,,ASC-US,"[668, 1536, 188, 188]",188,1.0,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_897.png,[LS6] LBC250,AS,790,1117,116,203,0,,ASC-US,"[790, 1117, 116, 203]",153,0.7559289460184544,ASC-US,ASC-US,0
patch_images/2021.01.12/LBC250-20210107(1)/LBC250-20210107(1)_896.png,[LS6] LBC250,AS,1803,1273,157,335,0,,ASC-US,"[1803, 1273, 157, 335]",229,0.6845850687956249,ASC-US,ASC-US,0
